i,j,mocoeff
204,85, -2.100074920254e-01
204,86,  1.986437988383e-01
204,87,  9.231584997080e-01
204,88,  4.589323513681e-01
204,89, -6.665456191704e-01
204,90, -6.609654589174e-03
204,91,  2.796553513806e-01
204,92,  5.540970395141e-01
204,93, -1.679196367780e-01
204,94,  4.075619187678e-01
204,95, -9.983518129910e-01
204,96,  5.590152817258e-01
204,97,  1.337671480532e+00
204,98, -2.450032228434e-01
204,99,  8.757373584976e-01
204,100,  4.922832004815e-02
204,101, -7.598394061682e-02
204,102, -1.018958500449e-01
204,103,  6.680621790179e-01
204,104,  1.129406024979e-01
204,105,  5.181966521835e-02
204,106, -8.394369211417e-02
204,107,  1.036762542922e-01
204,108,  1.027890046320e+00
204,109, -1.921909018687e-01
204,110,  5.938224695008e-01
204,111, -6.515523541595e-01
204,112, -8.225616144344e-01
204,113,  1.478059468353e+00
204,114, -1.169693049385e-01
204,115,  1.410705085784e-02
204,116, -1.295869064144e+00
204,117,  1.621348820728e+00
204,118, -2.208031356752e+00
204,119,  9.060562397663e-02
204,120, -3.571688846484e-01
204,121,  0.000000000000e+00
204,122, -2.135945813930e-01
204,123,  0.000000000000e+00
204,124, -2.665141859971e-01
204,125, -6.927814967541e-01
204,126,  0.000000000000e+00
204,127, -1.592266437344e-01
204,128,  1.891123394392e+00
204,129,  0.000000000000e+00
204,130, -1.665403618630e+00
204,131,  0.000000000000e+00
204,132,  0.000000000000e+00
204,133,  8.973903689885e-01
204,134,  2.135813048298e+00
204,135,  2.239771292342e-01
204,136, -1.552568834966e-01
204,137,  0.000000000000e+00
204,138, -6.314558660145e-02
204,139,  0.000000000000e+00
204,140,  8.326258867447e-01
204,141, -5.035022425025e-01
204,142, -1.278199395991e-01
204,143,  5.905715953593e-01
204,144, -7.189054795543e-03
204,145, -2.454332182910e-01
204,146,  5.209834085274e-01
204,147, -1.509114611789e-01
204,148,  0.000000000000e+00
204,149,  0.000000000000e+00
204,150,  3.859546590942e-02
204,151, -1.875675396469e-01
204,152,  0.000000000000e+00
204,153,  0.000000000000e+00
204,154,  0.000000000000e+00
204,155,  0.000000000000e+00
204,156,  1.747192497823e-01
204,157,  0.000000000000e+00
204,158, -9.422846418880e-01
204,159,  8.650752311757e-01
204,160,  1.156705155828e+00
204,161,  0.000000000000e+00
204,162, -3.038984127247e-01
204,163,  0.000000000000e+00
204,164,  0.000000000000e+00
204,165, -1.347063041664e+00
204,166,  1.696763272980e+00
204,167,  2.517953766546e+00
204,168, -9.184629499264e-02
204,169,  3.313195601887e-01
204,170,  1.097811158306e+00
204,171,  9.851591118296e-01
204,172,  0.000000000000e+00
204,173,  8.479969192095e-01
204,174, -1.933245144452e+00
204,175,  0.000000000000e+00
204,176, -1.120002905874e-01
204,177,  0.000000000000e+00
204,178,  0.000000000000e+00
204,179,  0.000000000000e+00
204,180,  0.000000000000e+00
204,181,  0.000000000000e+00
204,182, -5.063382702027e-01
204,183, -1.630473585711e+00
204,184,  4.128612734371e-01
204,185, -9.475807921471e-01
204,186, -1.168761039077e+00
204,187,  1.395529122694e+00
204,188,  0.000000000000e+00
204,189,  7.412465733935e-02
204,190, -5.197914349641e-01
204,191,  0.000000000000e+00
204,192, -1.795752494153e-01
204,193,  1.058308227731e-01
204,194,  2.221389862266e-01
204,195, -2.787376488127e-02
204,196,  1.042887956056e+00
204,197,  0.000000000000e+00
204,198, -3.626874844074e-01
204,199,  0.000000000000e+00
204,200,  0.000000000000e+00
204,201, -3.507471552267e-01
204,202,  7.808279799234e-01
204,203,  6.616245845308e-01
204,204,  2.374413786312e+00
204,205,  0.000000000000e+00
204,206,  0.000000000000e+00
204,207,  0.000000000000e+00
204,208,  0.000000000000e+00
204,209,  0.000000000000e+00
204,210,  1.114228625613e-01
204,211, -2.132413442835e+00
204,212, -4.616150140542e-02
204,213,  0.000000000000e+00
204,214,  0.000000000000e+00
204,215, -2.402117519641e-01
204,216,  2.565835519894e-01
204,217,  0.000000000000e+00
204,218,  9.554096324204e-01
204,219,  0.000000000000e+00
204,220, -7.841591534446e-01
204,221,  1.440066539267e+00
204,222,  3.586771692720e-01
204,223,  0.000000000000e+00
204,224,  8.283931431914e-01
204,225,  2.236798906226e+00
204,226,  5.888507726093e-01
204,227, -1.974789605594e+00
204,228, -2.224277778153e+00
204,229,  4.351328081003e-01
204,230,  8.678216431663e-01
204,231, -1.861858989907e+00
204,232,  0.000000000000e+00
204,233,  0.000000000000e+00
204,234,  5.808408832523e-01
204,235, -6.548222376473e-01
204,236,  1.885956422458e-01
204,237, -8.747383675945e-01
204,238,  0.000000000000e+00
204,239,  0.000000000000e+00
204,240,  0.000000000000e+00
204,241,  0.000000000000e+00
204,242, -1.205503357400e-01
204,243,  4.318033877905e-01
204,244,  2.113961620061e-01
204,245,  2.946276941459e+00
204,246, -1.712364880256e+00
204,247, -2.681596886962e-01
204,248,  0.000000000000e+00
204,249, -1.730592605357e+00
204,250, -4.577709751234e-01
204,251,  0.000000000000e+00
204,252,  0.000000000000e+00
204,253, -1.158879289062e+00
204,254,  0.000000000000e+00
204,255,  0.000000000000e+00
204,256,  1.476215122528e-01
204,257, -8.518258927632e-01
204,258,  4.594361942165e-01
204,259, -9.171918530404e-03
204,260, -2.323112041047e-01
204,261,  0.000000000000e+00
204,262, -7.287603134478e-01
204,263,  2.321226396785e-01
204,264, -2.558286713374e-01
204,265, -1.037557554560e+00
204,266, -9.982634295160e-01
204,267,  0.000000000000e+00
204,268,  0.000000000000e+00
204,269,  0.000000000000e+00
204,270,  0.000000000000e+00
204,271, -6.226755901827e-01
204,272,  1.455097774642e+00
204,273, -1.429651653127e+00
204,274,  0.000000000000e+00
204,275,  0.000000000000e+00
204,276, -1.378100671324e+00
204,277,  0.000000000000e+00
204,278, -7.844161735469e-01
204,279,  1.605740756668e-01
204,280,  0.000000000000e+00
204,281,  0.000000000000e+00
204,282, -1.991156219645e-02
204,283, -9.534940953215e-01
204,284,  8.075850838206e-01
204,285,  3.243005477709e+00
204,286, -4.913813840159e-01
204,287,  0.000000000000e+00
204,288, -5.020956289432e+00
204,289,  4.930559751826e+00
204,290, -9.791473377622e-01
204,291,  2.834184781886e+00
204,292,  0.000000000000e+00
204,293, -1.307047185522e+00
204,294,  0.000000000000e+00
204,295, -1.185826346110e-01
204,296,  0.000000000000e+00
204,297,  2.173059268291e-01
204,298, -1.314340669547e+00
204,299,  0.000000000000e+00
204,300, -2.218815560956e-01
204,301,  1.153086127333e+00
204,302,  0.000000000000e+00
204,303,  2.680920007435e-01
204,304,  1.696009837113e+00
204,305, -5.835591981480e-01
204,306, -1.765804544637e-01
204,307,  0.000000000000e+00
204,308,  0.000000000000e+00
204,309,  8.566034090884e-01
204,310, -1.831663721772e+00
204,311,  0.000000000000e+00
204,312, -3.150376880194e-01
204,313,  3.211877331624e-01
204,314, -8.324102564924e-01
204,315,  3.165521383988e-01
204,316, -1.095785443134e+00
204,317,  0.000000000000e+00
204,318,  0.000000000000e+00
204,319,  1.447152038658e+00
204,320,  9.097264058239e-01
204,321,  0.000000000000e+00
204,322,  0.000000000000e+00
204,323,  1.085620736517e+00
204,324, -1.615443505385e+00
204,325, -1.026119084673e+00
204,326,  7.147674407187e-01
204,327,  0.000000000000e+00
204,328,  0.000000000000e+00
204,329, -2.312031578110e+00
204,330, -1.312723850548e-01
204,331, -2.960140537499e+00
204,332, -1.247226727546e+00
204,333,  1.152933507499e+00
204,334,  2.886656079556e+00
204,335, -4.955189523882e+00
204,336, -2.560660866222e+00
204,337, -5.612647785602e-01
204,338,  0.000000000000e+00
204,339, -2.411684779700e+00
204,340,  0.000000000000e+00
204,341, -1.939807422298e+00
204,342,  6.360123326651e-01
204,343, -2.486793245093e+00
204,344,  0.000000000000e+00
204,345,  0.000000000000e+00
204,346, -1.794298086568e-01
204,347, -1.298085548095e-01
204,348, -9.111778343838e-01
204,349,  1.511844417398e+00
204,350,  7.272503599046e-01
204,351, -7.194533277222e-01
204,352, -5.636483501671e-01
204,353, -1.424376409072e+00
204,354,  5.093760412469e+00
204,355, -1.980853522798e+00
204,356, -2.889256447419e+00
204,357, -4.779530554085e-02
204,358, -1.052812414022e+00
204,359, -2.269725158885e+00
204,360,  1.675816888103e+00
204,361,  3.581677574854e-01
204,362, -2.303539275328e-01
204,363,  1.295128048736e+00
204,364, -3.037498121437e-01
204,365, -3.535519779425e+00
204,366, -4.248075179100e+00
204,367, -5.165060001580e-01
204,368, -1.266274972651e+00
204,369, -1.625967298036e+00
204,370, -1.263078602245e-01
204,371,  3.399264227538e-02
204,372,  4.563441638143e-02
204,373, -4.062133665635e-01
204,374,  4.817801958629e-01
204,375,  1.135412179438e+00
204,376,  8.386082877755e-01
204,377,  4.124366732863e-01
205,0,  0.000000000000e+00
205,1,  0.000000000000e+00
205,2,  0.000000000000e+00
205,3,  0.000000000000e+00
205,4,  0.000000000000e+00
205,5,  0.000000000000e+00
205,6,  0.000000000000e+00
205,7,  0.000000000000e+00
205,8,  0.000000000000e+00
205,9,  0.000000000000e+00
205,10,  0.000000000000e+00
205,11,  0.000000000000e+00
205,12,  0.000000000000e+00
205,13,  0.000000000000e+00
205,14,  0.000000000000e+00
205,15,  0.000000000000e+00
205,16,  0.000000000000e+00
205,17,  0.000000000000e+00
205,18,  0.000000000000e+00
205,19,  0.000000000000e+00
205,20,  0.000000000000e+00
205,21,  0.000000000000e+00
205,22,  0.000000000000e+00
205,23,  0.000000000000e+00
205,24,  0.000000000000e+00
205,25,  0.000000000000e+00
205,26,  0.000000000000e+00
205,27,  0.000000000000e+00
205,28,  0.000000000000e+00
205,29,  0.000000000000e+00
205,30,  0.000000000000e+00
205,31,  0.000000000000e+00
205,32,  0.000000000000e+00
205,33,  0.000000000000e+00
205,34,  0.000000000000e+00
205,35,  0.000000000000e+00
205,36,  0.000000000000e+00
205,37,  0.000000000000e+00
205,38,  0.000000000000e+00
205,39,  0.000000000000e+00
205,40,  0.000000000000e+00
205,41,  0.000000000000e+00
205,42,  0.000000000000e+00
205,43,  0.000000000000e+00
205,44,  0.000000000000e+00
205,45,  0.000000000000e+00
205,46,  0.000000000000e+00
205,47,  0.000000000000e+00
205,48,  0.000000000000e+00
205,49,  0.000000000000e+00
205,50,  0.000000000000e+00
205,51,  0.000000000000e+00
205,52,  0.000000000000e+00
205,53,  0.000000000000e+00
205,54,  0.000000000000e+00
205,55,  0.000000000000e+00
205,56,  0.000000000000e+00
205,57,  0.000000000000e+00
205,58,  0.000000000000e+00
205,59,  0.000000000000e+00
205,60,  0.000000000000e+00
205,61,  0.000000000000e+00
205,62,  2.218471641196e-03
205,63,  2.325207375041e-03
205,64, -1.123882693473e-02
205,65,  8.795309688641e-03
205,66,  2.867214428036e-03
205,67,  1.634797833097e-03
205,68,  1.239412715946e-02
205,69, -8.917228443488e-03
205,70,  1.748628381214e-02
205,71,  7.662117595560e-03
205,72,  4.654752999043e-03
205,73, -6.848772773117e-03
205,74, -6.213306882432e-03
205,75,  1.891374217584e-02
205,76,  9.871896751390e-03
205,77,  1.462609762925e-02
205,78, -3.915978567687e-03
205,79, -1.957717245658e-03
205,80,  9.941674283607e-03
205,81,  1.674346567955e-02
205,82,  6.833295028423e-03
205,83,  9.880738456559e-04
205,84,  0.000000000000e+00
205,85,  0.000000000000e+00
205,86,  0.000000000000e+00
205,87,  0.000000000000e+00
205,88,  0.000000000000e+00
205,89,  0.000000000000e+00
205,90,  0.000000000000e+00
205,91,  0.000000000000e+00
205,92,  0.000000000000e+00
205,93,  0.000000000000e+00
205,94,  0.000000000000e+00
205,95,  0.000000000000e+00
205,96,  0.000000000000e+00
205,97,  0.000000000000e+00
205,98,  0.000000000000e+00
205,99,  0.000000000000e+00
205,100,  0.000000000000e+00
205,101,  0.000000000000e+00
205,102,  0.000000000000e+00
205,103,  0.000000000000e+00
205,104,  0.000000000000e+00
205,105,  0.000000000000e+00
205,106,  0.000000000000e+00
205,107,  0.000000000000e+00
205,108,  0.000000000000e+00
205,109,  0.000000000000e+00
205,110,  0.000000000000e+00
205,111,  0.000000000000e+00
205,112,  0.000000000000e+00
205,113,  0.000000000000e+00
205,114,  0.000000000000e+00
205,115,  0.000000000000e+00
205,116,  0.000000000000e+00
205,117,  0.000000000000e+00
205,118,  0.000000000000e+00
205,119,  0.000000000000e+00
205,120,  0.000000000000e+00
205,121,  1.780631642933e-03
205,122,  0.000000000000e+00
205,123,  4.127617771505e-03
205,124,  0.000000000000e+00
205,125,  0.000000000000e+00
205,126, -2.037422967522e-02
205,127,  0.000000000000e+00
205,128,  0.000000000000e+00
205,129,  7.519565361414e-03
205,130,  0.000000000000e+00
205,131,  1.354797607033e-02
205,132,  6.103891152423e-03
205,133,  0.000000000000e+00
205,134,  0.000000000000e+00
205,135,  0.000000000000e+00
205,136,  0.000000000000e+00
205,137, -3.701782175645e-03
205,138,  0.000000000000e+00
205,139, -2.812524894193e-02
205,140,  0.000000000000e+00
205,141,  0.000000000000e+00
205,142,  0.000000000000e+00
205,143,  0.000000000000e+00
205,144,  0.000000000000e+00
205,145,  0.000000000000e+00
205,146,  0.000000000000e+00
205,147,  0.000000000000e+00
205,148, -2.679745158618e-03
205,149,  1.975119391265e-03
205,150,  0.000000000000e+00
205,151,  0.000000000000e+00
205,152,  6.765399768639e-04
205,153, -2.675799943675e-03
205,154, -3.294110881186e-02
205,155, -3.666433044553e-02
205,156,  0.000000000000e+00
205,157,  8.794761634622e-03
205,158,  0.000000000000e+00
205,159,  0.000000000000e+00
205,160,  0.000000000000e+00
205,161,  7.095298875518e-02
205,162,  0.000000000000e+00
205,163,  6.612119277517e-03
205,164, -3.891351008524e-02
205,165,  0.000000000000e+00
205,166,  0.000000000000e+00
205,167,  0.000000000000e+00
205,168,  0.000000000000e+00
205,169,  0.000000000000e+00
205,170,  0.000000000000e+00
205,171,  0.000000000000e+00
205,172, -2.629936373832e-02
205,173,  0.000000000000e+00
205,174,  0.000000000000e+00
205,175, -7.556479299667e-03
205,176,  0.000000000000e+00
205,177, -2.973386315396e-02
205,178,  1.787415220222e-03
205,179, -8.127630852542e-02
205,180, -6.114704368018e-02
205,181, -1.092140025421e-01
205,182,  0.000000000000e+00
205,183,  0.000000000000e+00
205,184,  0.000000000000e+00
205,185,  0.000000000000e+00
205,186,  0.000000000000e+00
205,187,  0.000000000000e+00
205,188, -1.223014866775e-01
205,189,  0.000000000000e+00
205,190,  0.000000000000e+00
205,191, -3.143349551694e-02
205,192,  0.000000000000e+00
205,193,  0.000000000000e+00
205,194,  0.000000000000e+00
205,195,  0.000000000000e+00
205,196,  0.000000000000e+00
205,197, -1.388738053870e-02
205,198,  0.000000000000e+00
205,199,  1.436597245569e-01
205,200, -1.627684002399e-01
205,201,  0.000000000000e+00
205,202,  0.000000000000e+00
205,203,  0.000000000000e+00
205,204,  0.000000000000e+00
205,205,  1.902073090742e-02
205,206,  4.828266276212e-02
205,207,  1.376298751674e-01
205,208,  9.170539177461e-03
205,209, -1.018596237897e-01
205,210,  0.000000000000e+00
205,211,  0.000000000000e+00
205,212,  0.000000000000e+00
205,213,  7.112648614983e-02
205,214,  1.226074728043e-01
205,215,  0.000000000000e+00
205,216,  0.000000000000e+00
205,217,  1.886292375813e-01
205,218,  0.000000000000e+00
205,219, -3.006855221365e-02
205,220,  0.000000000000e+00
205,221,  0.000000000000e+00
205,222,  0.000000000000e+00
205,223,  1.233955652792e-03
205,224,  0.000000000000e+00
205,225,  0.000000000000e+00
205,226,  0.000000000000e+00
205,227,  0.000000000000e+00
205,228,  0.000000000000e+00
205,229,  0.000000000000e+00
205,230,  0.000000000000e+00
205,231,  0.000000000000e+00
205,232, -4.341586250742e-02
205,233, -7.191905097486e-02
205,234,  0.000000000000e+00
205,235,  0.000000000000e+00
205,236,  0.000000000000e+00
205,237,  0.000000000000e+00
205,238, -3.196768186154e-01
205,239,  5.723741846896e-02
205,240,  3.025287253614e-02
205,241,  3.457321875612e-01
205,242,  0.000000000000e+00
205,243,  0.000000000000e+00
205,244,  0.000000000000e+00
205,245,  0.000000000000e+00
205,246,  0.000000000000e+00
205,247,  0.000000000000e+00
205,248, -7.934499045028e-02
205,249,  0.000000000000e+00
205,250,  0.000000000000e+00
205,251, -4.460338720922e-02
205,252,  7.600475144016e-02
205,253,  0.000000000000e+00
205,254, -3.121759080043e-03
205,255,  1.422073599845e-02
205,256,  0.000000000000e+00
205,257,  0.000000000000e+00
205,258,  0.000000000000e+00
205,259,  0.000000000000e+00
205,260,  0.000000000000e+00
205,261,  3.133825272827e-03
205,262,  0.000000000000e+00
205,263,  0.000000000000e+00
205,264,  0.000000000000e+00
205,265,  0.000000000000e+00
205,266,  0.000000000000e+00
205,267,  1.623079434291e-01
205,268, -3.592341177598e-02
205,269,  3.918421443201e-02
205,270, -1.267148429870e-01
205,271,  0.000000000000e+00
205,272,  0.000000000000e+00
205,273,  0.000000000000e+00
205,274,  3.074143349403e-01
205,275, -4.106203189052e-01
205,276,  0.000000000000e+00
205,277, -4.788206770045e-02
205,278,  0.000000000000e+00
205,279,  0.000000000000e+00
205,280,  1.993059458764e-01
205,281,  2.464593228833e-01
205,282,  0.000000000000e+00
205,283,  0.000000000000e+00
205,284,  0.000000000000e+00
205,285,  0.000000000000e+00
205,286,  0.000000000000e+00
205,287,  7.568454734809e-02
205,288,  0.000000000000e+00
205,289,  0.000000000000e+00
205,290,  0.000000000000e+00
205,291,  0.000000000000e+00
205,292,  2.738881595673e-01
205,293,  0.000000000000e+00
205,294,  1.392610855043e-01
205,295,  0.000000000000e+00
205,296, -4.240107898829e-02
205,297,  0.000000000000e+00
205,298,  0.000000000000e+00
205,299,  3.467261349667e-01
205,300,  0.000000000000e+00
205,301,  0.000000000000e+00
205,302, -3.378468156448e-02
205,303,  0.000000000000e+00
205,304,  0.000000000000e+00
205,305,  0.000000000000e+00
205,306,  0.000000000000e+00
205,307, -1.886650706976e-01
205,308, -1.372871885848e-01
205,309,  0.000000000000e+00
205,310,  0.000000000000e+00
205,311,  2.849868167816e-01
205,312,  0.000000000000e+00
205,313,  0.000000000000e+00
205,314,  0.000000000000e+00
205,315,  0.000000000000e+00
205,316,  0.000000000000e+00
205,317, -1.255636638906e-01
205,318,  1.501903386563e-01
205,319,  0.000000000000e+00
205,320,  0.000000000000e+00
205,321,  3.608005017257e-01
205,322,  9.950701840754e-02
205,323,  0.000000000000e+00
205,324,  0.000000000000e+00
205,325,  0.000000000000e+00
205,326,  0.000000000000e+00
205,327, -1.417517906289e-01
205,328, -2.388618230805e-03
205,329,  0.000000000000e+00
205,330,  0.000000000000e+00
205,331,  0.000000000000e+00
205,332,  0.000000000000e+00
205,333,  0.000000000000e+00
205,334,  0.000000000000e+00
205,335,  0.000000000000e+00
205,336,  0.000000000000e+00
205,337,  0.000000000000e+00
205,338, -1.868795187121e-01
205,339,  0.000000000000e+00
205,340,  3.036689317099e-01
205,341,  0.000000000000e+00
