i,j,mocoeff
160,24,  0.000000000000e+00
160,25,  0.000000000000e+00
160,26,  1.409322555496e-02
160,27, -2.897153028196e-02
160,28,  0.000000000000e+00
160,29,  0.000000000000e+00
160,30,  0.000000000000e+00
160,31,  2.369355340573e-02
160,32,  1.407652512264e-02
160,33,  0.000000000000e+00
160,34,  0.000000000000e+00
160,35,  7.125908297680e-02
160,36, -3.129912563946e-02
160,37,  0.000000000000e+00
160,38,  3.459563431931e-02
160,39,  0.000000000000e+00
160,40,  0.000000000000e+00
160,41,  0.000000000000e+00
160,42, -8.030630316642e-02
160,43, -8.599681309000e-02
160,44, -2.999842890625e-02
160,45,  5.158067023413e-02
160,46,  0.000000000000e+00
160,47,  0.000000000000e+00
160,48, -4.889247247757e-03
160,49, -6.427111798989e-02
160,50,  0.000000000000e+00
160,51,  0.000000000000e+00
160,52,  0.000000000000e+00
160,53,  0.000000000000e+00
160,54,  0.000000000000e+00
160,55,  0.000000000000e+00
160,56,  0.000000000000e+00
160,57,  0.000000000000e+00
160,58,  0.000000000000e+00
160,59,  0.000000000000e+00
160,60,  0.000000000000e+00
160,61,  0.000000000000e+00
160,62,  0.000000000000e+00
160,63,  0.000000000000e+00
160,64,  0.000000000000e+00
160,65,  0.000000000000e+00
160,66,  0.000000000000e+00
160,67,  0.000000000000e+00
160,68,  0.000000000000e+00
160,69,  0.000000000000e+00
160,70,  0.000000000000e+00
160,71, -8.001224022595e-02
160,72, -1.146607578262e+00
160,73,  0.000000000000e+00
160,74,  3.361556356913e-01
160,75,  0.000000000000e+00
160,76, -3.413120722843e-01
160,77,  0.000000000000e+00
160,78,  0.000000000000e+00
160,79,  2.529047032098e-01
160,80, -1.687659114509e+00
160,81,  0.000000000000e+00
160,82,  0.000000000000e+00
160,83,  2.072438068670e+00
160,84,  0.000000000000e+00
160,85,  0.000000000000e+00
160,86, -1.667211153535e-01
160,87,  0.000000000000e+00
160,88, -4.391315742345e-01
160,89,  9.795656624230e-01
160,90,  0.000000000000e+00
160,91,  0.000000000000e+00
160,92,  2.621779709971e-01
160,93,  2.215594648690e+00
160,94, -2.566207799720e-02
160,95,  0.000000000000e+00
160,96,  0.000000000000e+00
160,97,  0.000000000000e+00
160,98, -1.847396940652e+00
160,99, -5.283857634027e+00
160,100,  0.000000000000e+00
160,101,  0.000000000000e+00
160,102,  0.000000000000e+00
160,103,  0.000000000000e+00
160,104,  1.343148602737e-01
160,105,  0.000000000000e+00
160,106,  0.000000000000e+00
160,107,  0.000000000000e+00
160,108, -3.898009094904e+00
160,109,  0.000000000000e+00
160,110,  0.000000000000e+00
160,111,  0.000000000000e+00
160,112,  1.010304782396e+00
160,113,  0.000000000000e+00
160,114,  0.000000000000e+00
160,115,  1.892574222778e-02
160,116, -9.755563779404e-02
160,117,  2.139628177290e-02
160,118,  0.000000000000e+00
160,119,  0.000000000000e+00
160,120, -6.422566884526e-02
160,121,  0.000000000000e+00
160,122,  2.961185660110e+00
160,123,  0.000000000000e+00
160,124,  0.000000000000e+00
160,125,  0.000000000000e+00
160,126,  0.000000000000e+00
160,127,  0.000000000000e+00
160,128,  0.000000000000e+00
160,129,  0.000000000000e+00
160,130,  0.000000000000e+00
160,131,  0.000000000000e+00
160,132, -6.323603241174e-01
160,133, -1.784285975002e+00
160,134,  0.000000000000e+00
160,135,  0.000000000000e+00
160,136,  0.000000000000e+00
160,137,  0.000000000000e+00
160,138,  1.117104062556e+00
160,139,  0.000000000000e+00
160,140,  5.279501620848e+00
160,141,  1.338569755664e+00
160,142,  0.000000000000e+00
160,143,  0.000000000000e+00
160,144, -2.069875899583e+00
160,145,  0.000000000000e+00
160,146,  0.000000000000e+00
160,147,  0.000000000000e+00
160,148,  0.000000000000e+00
160,149,  0.000000000000e+00
160,150,  0.000000000000e+00
160,151, -4.405249581343e+00
160,152,  0.000000000000e+00
160,153,  0.000000000000e+00
160,154, -8.406570931293e-01
160,155,  0.000000000000e+00
160,156,  0.000000000000e+00
160,157,  0.000000000000e+00
160,158,  1.185636158471e+00
160,159,  0.000000000000e+00
160,160,  1.978178970934e-01
160,161,  1.973808666057e+00
160,162,  0.000000000000e+00
160,163,  2.227463320743e+00
160,164,  0.000000000000e+00
160,165,  0.000000000000e+00
160,166,  0.000000000000e+00
160,167,  0.000000000000e+00
160,168,  0.000000000000e+00
160,169,  0.000000000000e+00
160,170,  1.205404247498e+00
160,171,  4.819101507596e+00
160,172,  0.000000000000e+00
160,173,  0.000000000000e+00
160,174,  0.000000000000e+00
160,175,  0.000000000000e+00
160,176,  0.000000000000e+00
160,177,  3.037214583594e+00
160,178,  1.583691964759e+00
160,179,  0.000000000000e+00
160,180,  0.000000000000e+00
160,181,  0.000000000000e+00
160,182,  0.000000000000e+00
160,183,  2.143629821631e+00
160,184,  0.000000000000e+00
160,185, -5.084611190215e+00
160,186,  0.000000000000e+00
160,187,  0.000000000000e+00
160,188,  3.968277594820e-01
160,189,  0.000000000000e+00
160,190,  0.000000000000e+00
160,191,  6.395328145919e-01
160,192,  0.000000000000e+00
160,193,  0.000000000000e+00
160,194,  0.000000000000e+00
160,195, -3.110220838253e+00
160,196,  0.000000000000e+00
160,197,  0.000000000000e+00
160,198,  1.020737755319e+00
160,199,  0.000000000000e+00
160,200,  0.000000000000e+00
160,201,  0.000000000000e+00
160,202,  6.668737064295e+00
160,203,  0.000000000000e+00
160,204,  1.799789155062e+00
160,205,  4.666587353409e+00
160,206,  0.000000000000e+00
160,207,  0.000000000000e+00
160,208,  0.000000000000e+00
160,209,  0.000000000000e+00
160,210,  0.000000000000e+00
160,211,  2.520733391559e+00
160,212,  0.000000000000e+00
160,213, -7.287299140146e-01
160,214,  1.733429132191e+00
160,215,  0.000000000000e+00
160,216,  0.000000000000e+00
160,217,  0.000000000000e+00
160,218,  0.000000000000e+00
160,219,  3.590159256256e+00
160,220,  0.000000000000e+00
160,221,  0.000000000000e+00
160,222,  0.000000000000e+00
160,223, -5.303783333025e-01
160,224,  0.000000000000e+00
160,225, -2.081181554447e+00
160,226,  0.000000000000e+00
160,227,  0.000000000000e+00
160,228,  1.912940387812e+00
160,229,  0.000000000000e+00
160,230,  0.000000000000e+00
160,231,  0.000000000000e+00
160,232,  0.000000000000e+00
160,233,  1.555050909729e+00
160,234,  0.000000000000e+00
160,235,  1.453211498540e+01
160,236,  0.000000000000e+00
160,237,  0.000000000000e+00
160,238,  0.000000000000e+00
160,239,  0.000000000000e+00
160,240,  0.000000000000e+00
160,241,  2.953998239737e+00
160,242,  0.000000000000e+00
160,243, -6.330958378010e+00
160,244, -1.300801033454e+00
160,245,  0.000000000000e+00
160,246,  0.000000000000e+00
160,247,  0.000000000000e+00
160,248,  0.000000000000e+00
160,249,  0.000000000000e+00
160,250, -8.047317474255e-01
160,251,  3.794864382897e+00
160,252,  0.000000000000e+00
160,253,  0.000000000000e+00
160,254,  0.000000000000e+00
160,255,  2.443729224975e+00
160,256,  0.000000000000e+00
160,257,  1.190694434109e+00
160,258,  0.000000000000e+00
160,259,  0.000000000000e+00
160,260,  1.258077390703e+00
160,261,  0.000000000000e+00
160,262,  0.000000000000e+00
160,263,  2.397003310028e+00
160,264,  0.000000000000e+00
160,265,  0.000000000000e+00
160,266,  0.000000000000e+00
160,267, -1.578715368911e+00
160,268,  0.000000000000e+00
160,269, -4.822264216624e-01
160,270,  0.000000000000e+00
160,271,  0.000000000000e+00
160,272,  0.000000000000e+00
160,273, -2.461934802267e+00
160,274,  1.651903291559e+00
160,275,  1.215197448348e+01
160,276,  4.461772164991e+00
160,277,  0.000000000000e+00
160,278,  0.000000000000e+00
160,279,  0.000000000000e+00
160,280,  0.000000000000e+00
160,281,  6.251909427930e+00
160,282,  0.000000000000e+00
160,283,  0.000000000000e+00
160,284,  0.000000000000e+00
160,285, -7.476537954673e-02
160,286,  0.000000000000e+00
160,287,  3.750632763451e+00
160,288,  0.000000000000e+00
160,289,  0.000000000000e+00
160,290, -1.300351089126e+00
160,291,  0.000000000000e+00
160,292,  1.037312931562e+01
160,293,  4.279611399712e+00
160,294,  0.000000000000e+00
160,295,  2.514177447377e+00
160,296,  0.000000000000e+00
160,297, -5.604087393641e+00
160,298,  0.000000000000e+00
160,299,  0.000000000000e+00
160,300,  6.748998566977e+00
160,301, -2.998414886594e-01
160,302,  0.000000000000e+00
160,303,  5.917049510198e+00
160,304,  0.000000000000e+00
160,305,  0.000000000000e+00
160,306,  2.972779397912e-01
160,307,  0.000000000000e+00
160,308,  0.000000000000e+00
160,309,  2.180133658973e+00
160,310,  2.365439051750e+00
160,311,  0.000000000000e+00
161,0,  0.000000000000e+00
161,1,  0.000000000000e+00
161,2,  0.000000000000e+00
161,3,  0.000000000000e+00
161,4,  0.000000000000e+00
161,5,  0.000000000000e+00
161,6,  0.000000000000e+00
161,7,  0.000000000000e+00
161,8,  0.000000000000e+00
161,9,  0.000000000000e+00
161,10,  0.000000000000e+00
161,11,  0.000000000000e+00
161,12,  0.000000000000e+00
161,13,  0.000000000000e+00
161,14,  0.000000000000e+00
161,15,  0.000000000000e+00
161,16,  0.000000000000e+00
161,17,  0.000000000000e+00
161,18,  0.000000000000e+00
161,19,  0.000000000000e+00
161,20,  0.000000000000e+00
161,21,  0.000000000000e+00
161,22,  0.000000000000e+00
161,23,  0.000000000000e+00
161,24,  0.000000000000e+00
161,25,  0.000000000000e+00
161,26,  0.000000000000e+00
161,27,  0.000000000000e+00
161,28,  0.000000000000e+00
161,29,  0.000000000000e+00
161,30,  0.000000000000e+00
161,31,  0.000000000000e+00
161,32,  0.000000000000e+00
161,33,  0.000000000000e+00
161,34,  0.000000000000e+00
161,35,  0.000000000000e+00
161,36,  0.000000000000e+00
161,37,  0.000000000000e+00
161,38,  0.000000000000e+00
161,39,  0.000000000000e+00
161,40,  0.000000000000e+00
161,41,  0.000000000000e+00
161,42,  0.000000000000e+00
161,43,  0.000000000000e+00
161,44,  0.000000000000e+00
161,45,  0.000000000000e+00
161,46,  0.000000000000e+00
161,47,  0.000000000000e+00
161,48,  0.000000000000e+00
161,49,  0.000000000000e+00
161,50,  0.000000000000e+00
161,51,  9.309181634283e-02
161,52,  0.000000000000e+00
161,53, -1.251888884540e-01
161,54,  1.114100432637e-01
161,55,  0.000000000000e+00
161,56,  0.000000000000e+00
161,57, -1.273445690789e-01
161,58, -1.260412542777e-01
161,59,  0.000000000000e+00
161,60,  0.000000000000e+00
161,61,  1.632946005404e-01
161,62,  2.016208312838e-01
161,63,  0.000000000000e+00
161,64, -2.087902379838e-01
161,65,  0.000000000000e+00
161,66, -3.216415934340e-01
161,67,  0.000000000000e+00
161,68,  3.327355397190e-01
161,69,  0.000000000000e+00
161,70,  0.000000000000e+00
161,71,  0.000000000000e+00
161,72,  0.000000000000e+00
161,73,  0.000000000000e+00
161,74,  0.000000000000e+00
161,75,  0.000000000000e+00
161,76,  0.000000000000e+00
161,77,  0.000000000000e+00
161,78,  0.000000000000e+00
161,79,  0.000000000000e+00
161,80,  0.000000000000e+00
161,81,  0.000000000000e+00
161,82,  0.000000000000e+00
161,83,  0.000000000000e+00
161,84,  0.000000000000e+00
161,85,  0.000000000000e+00
161,86,  0.000000000000e+00
161,87,  0.000000000000e+00
161,88,  0.000000000000e+00
161,89,  0.000000000000e+00
161,90,  0.000000000000e+00
161,91,  0.000000000000e+00
161,92,  0.000000000000e+00
161,93,  0.000000000000e+00
161,94,  0.000000000000e+00
161,95,  0.000000000000e+00
161,96,  0.000000000000e+00
161,97,  0.000000000000e+00
161,98,  0.000000000000e+00
161,99,  0.000000000000e+00
161,100,  5.630141100058e-02
161,101,  0.000000000000e+00
161,102,  0.000000000000e+00
161,103,  0.000000000000e+00
161,104,  0.000000000000e+00
161,105,  0.000000000000e+00
161,106,  4.275415452311e-02
161,107, -6.811960014613e-01
161,108,  0.000000000000e+00
161,109,  0.000000000000e+00
161,110,  0.000000000000e+00
161,111,  0.000000000000e+00
161,112,  0.000000000000e+00
161,113,  0.000000000000e+00
161,114,  0.000000000000e+00
161,115,  0.000000000000e+00
161,116,  0.000000000000e+00
161,117,  0.000000000000e+00
161,118,  0.000000000000e+00
161,119, -2.520496432266e-02
161,120,  0.000000000000e+00
161,121,  0.000000000000e+00
161,122,  0.000000000000e+00
161,123,  0.000000000000e+00
161,124, -6.980511833334e-01
161,125, -1.150670112590e-01
161,126,  0.000000000000e+00
161,127,  0.000000000000e+00
161,128,  0.000000000000e+00
161,129,  3.830263085478e-01
161,130,  0.000000000000e+00
161,131,  0.000000000000e+00
161,132,  0.000000000000e+00
161,133,  0.000000000000e+00
161,134,  0.000000000000e+00
161,135,  7.319991542428e-01
161,136,  0.000000000000e+00
161,137,  0.000000000000e+00
161,138,  0.000000000000e+00
161,139,  0.000000000000e+00
161,140,  0.000000000000e+00
161,141,  0.000000000000e+00
161,142,  0.000000000000e+00
161,143, -2.193685611977e-01
161,144,  0.000000000000e+00
161,145,  0.000000000000e+00
161,146,  2.208350379326e+00
161,147,  0.000000000000e+00
161,148,  1.862926959182e-01
161,149,  0.000000000000e+00
161,150,  0.000000000000e+00
161,151,  0.000000000000e+00
161,152,  0.000000000000e+00
161,153,  0.000000000000e+00
161,154,  0.000000000000e+00
161,155,  0.000000000000e+00
161,156,  0.000000000000e+00
161,157, -2.150342250344e-01
161,158,  0.000000000000e+00
161,159,  0.000000000000e+00
161,160,  0.000000000000e+00
161,161,  0.000000000000e+00
161,162,  0.000000000000e+00
161,163,  0.000000000000e+00
161,164,  1.832479714698e-01
161,165,  0.000000000000e+00
161,166,  0.000000000000e+00
161,167,  0.000000000000e+00
161,168,  0.000000000000e+00
161,169,  1.243513981310e-01
161,170,  0.000000000000e+00
161,171,  0.000000000000e+00
161,172,  0.000000000000e+00
161,173,  0.000000000000e+00
161,174, -1.564715229423e-01
161,175,  0.000000000000e+00
161,176, -3.600754925337e-01
161,177,  0.000000000000e+00
161,178,  0.000000000000e+00
161,179,  0.000000000000e+00
161,180,  0.000000000000e+00
161,181,  0.000000000000e+00
161,182,  0.000000000000e+00
161,183,  0.000000000000e+00
161,184,  4.039535686565e-02
161,185,  0.000000000000e+00
161,186,  0.000000000000e+00
161,187,  0.000000000000e+00
161,188,  0.000000000000e+00
161,189,  0.000000000000e+00
161,190,  0.000000000000e+00
161,191,  0.000000000000e+00
161,192, -4.279740079245e-01
161,193,  0.000000000000e+00
161,194,  1.126885245756e+00
161,195,  0.000000000000e+00
161,196,  0.000000000000e+00
161,197,  9.217190546675e-01
161,198,  0.000000000000e+00
161,199,  0.000000000000e+00
161,200,  0.000000000000e+00
161,201,  0.000000000000e+00
161,202,  0.000000000000e+00
161,203,  0.000000000000e+00
161,204,  0.000000000000e+00
161,205,  0.000000000000e+00
161,206,  0.000000000000e+00
161,207, -3.035558210996e-01
161,208,  2.135249618343e-01
161,209,  0.000000000000e+00
161,210,  0.000000000000e+00
161,211,  0.000000000000e+00
161,212,  0.000000000000e+00
161,213,  0.000000000000e+00
161,214,  0.000000000000e+00
161,215,  0.000000000000e+00
161,216,  4.223649882520e-01
161,217,  0.000000000000e+00
161,218,  0.000000000000e+00
161,219,  0.000000000000e+00
161,220,  0.000000000000e+00
161,221,  0.000000000000e+00
161,222,  0.000000000000e+00
161,223,  0.000000000000e+00
161,224,  4.333940956356e-02
161,225,  0.000000000000e+00
161,226,  0.000000000000e+00
161,227,  0.000000000000e+00
161,228,  0.000000000000e+00
161,229, -8.801633212975e-02
161,230,  0.000000000000e+00
161,231, -1.250408564385e-01
161,232,  0.000000000000e+00
161,233,  0.000000000000e+00
161,234,  0.000000000000e+00
161,235,  0.000000000000e+00
161,236,  0.000000000000e+00
161,237,  0.000000000000e+00
161,238,  0.000000000000e+00
161,239,  0.000000000000e+00
161,240,  0.000000000000e+00
161,241,  0.000000000000e+00
161,242, -5.939962401462e-03
161,243,  0.000000000000e+00
161,244,  0.000000000000e+00
161,245,  1.126194865628e-01
161,246,  0.000000000000e+00
161,247, -8.176218502291e-02
161,248,  0.000000000000e+00
161,249,  0.000000000000e+00
161,250,  0.000000000000e+00
161,251,  0.000000000000e+00
161,252,  0.000000000000e+00
161,253,  0.000000000000e+00
161,254, -2.935655604891e-02
161,255,  0.000000000000e+00
161,256,  0.000000000000e+00
161,257,  0.000000000000e+00
161,258,  0.000000000000e+00
161,259,  0.000000000000e+00
161,260,  0.000000000000e+00
161,261,  0.000000000000e+00
161,262, -4.787473772639e-02
161,263,  0.000000000000e+00
161,264,  0.000000000000e+00
161,265,  0.000000000000e+00
161,266,  0.000000000000e+00
161,267,  0.000000000000e+00
161,268,  0.000000000000e+00
161,269,  0.000000000000e+00
161,270,  2.973736332364e-02
161,271,  0.000000000000e+00
161,272,  0.000000000000e+00
161,273,  0.000000000000e+00
161,274,  0.000000000000e+00
161,275,  0.000000000000e+00
161,276,  0.000000000000e+00
161,277, -4.130603401767e-02
161,278,  0.000000000000e+00
161,279,  0.000000000000e+00
161,280,  0.000000000000e+00
161,281,  0.000000000000e+00
161,282,  0.000000000000e+00
161,283,  0.000000000000e+00
161,284, -2.859702866526e-02
161,285,  0.000000000000e+00
161,286,  0.000000000000e+00
161,287,  0.000000000000e+00
161,288,  0.000000000000e+00
161,289,  0.000000000000e+00
161,290,  0.000000000000e+00
161,291,  0.000000000000e+00
161,292,  0.000000000000e+00
161,293,  0.000000000000e+00
161,294,  0.000000000000e+00
161,295,  0.000000000000e+00
161,296,  0.000000000000e+00
161,297,  0.000000000000e+00
161,298,  0.000000000000e+00
161,299,  0.000000000000e+00
161,300,  0.000000000000e+00
161,301,  0.000000000000e+00
161,302,  0.000000000000e+00
161,303,  0.000000000000e+00
161,304,  0.000000000000e+00
161,305,  0.000000000000e+00
161,306,  0.000000000000e+00
161,307,  0.000000000000e+00
161,308,  0.000000000000e+00
161,309,  0.000000000000e+00
161,310,  0.000000000000e+00
161,311,  0.000000000000e+00
162,0,  1.583343560698e-03
162,1, -5.671434409839e-03
162,2,  0.000000000000e+00
162,3, -2.723009514673e-04
162,4,  0.000000000000e+00
162,5, -3.376691531125e-04
162,6,  0.000000000000e+00
162,7,  0.000000000000e+00
162,8, -1.009380584455e-04
162,9, -2.007816461933e-03
162,10,  0.000000000000e+00
162,11,  3.427434043036e-05
162,12,  0.000000000000e+00
162,13,  2.651597814748e-04
162,14,  0.000000000000e+00
162,15, -1.468416452265e-04
162,16,  0.000000000000e+00
162,17, -4.185691331059e-04
162,18, -6.415271901883e-03
162,19,  0.000000000000e+00
162,20,  1.895931139247e-03
162,21, -4.697780887371e-02
162,22,  0.000000000000e+00
162,23,  0.000000000000e+00
162,24, -2.329048265050e-04
162,25,  6.661979724894e-02
162,26,  0.000000000000e+00
162,27,  0.000000000000e+00
162,28, -7.250031721939e-02
162,29,  2.481051987865e-03
162,30, -7.963692243972e-02
162,31,  0.000000000000e+00
162,32,  0.000000000000e+00
162,33, -5.634701557901e-02
162,34, -1.853430545342e-02
162,35,  0.000000000000e+00
162,36,  0.000000000000e+00
162,37,  7.627927154578e-02
162,38,  0.000000000000e+00
162,39, -6.229886874937e-02
