i,j,mocoeff
149,153,  0.000000000000e+00
149,154,  0.000000000000e+00
149,155, -5.266395609093e-02
149,156, -2.483950478603e-02
149,157,  0.000000000000e+00
149,158,  0.000000000000e+00
149,159,  0.000000000000e+00
149,160,  0.000000000000e+00
149,161, -2.395174329199e-01
149,162,  2.826494195198e-02
149,163, -5.942652598759e-02
149,164,  0.000000000000e+00
149,165,  0.000000000000e+00
149,166, -3.659844337762e-01
149,167,  0.000000000000e+00
149,168,  0.000000000000e+00
149,169,  0.000000000000e+00
149,170,  0.000000000000e+00
149,171,  0.000000000000e+00
149,172,  1.175772223593e-01
149,173,  0.000000000000e+00
149,174,  0.000000000000e+00
149,175,  7.441433243243e-02
149,176,  1.170324796960e-01
149,177, -2.952866172007e-01
149,178,  0.000000000000e+00
149,179,  3.631871672872e-01
149,180,  0.000000000000e+00
149,181,  0.000000000000e+00
149,182, -2.159274537862e-02
149,183,  0.000000000000e+00
149,184,  0.000000000000e+00
149,185, -4.567196749551e-02
149,186,  0.000000000000e+00
149,187,  0.000000000000e+00
149,188,  0.000000000000e+00
149,189,  0.000000000000e+00
149,190,  3.609832060442e-01
149,191,  0.000000000000e+00
149,192,  0.000000000000e+00
149,193,  5.253567860923e-02
149,194,  0.000000000000e+00
149,195,  2.096547983399e-01
149,196, -1.164686822807e-01
149,197,  0.000000000000e+00
149,198,  0.000000000000e+00
149,199,  0.000000000000e+00
149,200,  0.000000000000e+00
149,201,  0.000000000000e+00
149,202,  0.000000000000e+00
149,203, -2.400725530468e-01
149,204,  0.000000000000e+00
149,205, -2.681993638716e-01
149,206,  0.000000000000e+00
149,207,  0.000000000000e+00
149,208, -3.379076090489e-01
149,209,  3.821200343441e-01
149,210,  0.000000000000e+00
149,211,  0.000000000000e+00
149,212,  0.000000000000e+00
149,213,  0.000000000000e+00
149,214,  0.000000000000e+00
149,215, -3.447280203162e-01
149,216, -5.832131125673e-02
149,217,  0.000000000000e+00
149,218,  0.000000000000e+00
149,219,  0.000000000000e+00
149,220,  0.000000000000e+00
149,221,  0.000000000000e+00
149,222,  5.242428284444e-01
149,223, -3.048494060636e-01
149,224,  0.000000000000e+00
149,225,  0.000000000000e+00
149,226,  0.000000000000e+00
149,227,  0.000000000000e+00
149,228,  0.000000000000e+00
149,229,  0.000000000000e+00
149,230,  0.000000000000e+00
149,231,  0.000000000000e+00
149,232,  0.000000000000e+00
149,233,  0.000000000000e+00
149,234,  0.000000000000e+00
149,235,  0.000000000000e+00
149,236,  0.000000000000e+00
149,237,  0.000000000000e+00
149,238,  0.000000000000e+00
149,239,  0.000000000000e+00
149,240,  0.000000000000e+00
149,241,  0.000000000000e+00
149,242,  0.000000000000e+00
149,243,  0.000000000000e+00
149,244,  0.000000000000e+00
149,245,  0.000000000000e+00
150,0,  0.000000000000e+00
150,1,  0.000000000000e+00
150,2,  0.000000000000e+00
150,3,  0.000000000000e+00
150,4,  0.000000000000e+00
150,5,  0.000000000000e+00
150,6,  0.000000000000e+00
150,7,  0.000000000000e+00
150,8,  0.000000000000e+00
150,9,  0.000000000000e+00
150,10,  0.000000000000e+00
150,11,  0.000000000000e+00
150,12,  0.000000000000e+00
150,13,  0.000000000000e+00
150,14,  0.000000000000e+00
150,15,  0.000000000000e+00
150,16,  0.000000000000e+00
150,17,  0.000000000000e+00
150,18,  0.000000000000e+00
150,19,  0.000000000000e+00
150,20,  0.000000000000e+00
150,21,  0.000000000000e+00
150,22,  0.000000000000e+00
150,23,  0.000000000000e+00
150,24,  0.000000000000e+00
150,25,  0.000000000000e+00
150,26,  0.000000000000e+00
150,27,  0.000000000000e+00
150,28,  0.000000000000e+00
150,29,  0.000000000000e+00
150,30,  0.000000000000e+00
150,31,  0.000000000000e+00
150,32,  0.000000000000e+00
150,33,  0.000000000000e+00
150,34,  0.000000000000e+00
150,35,  0.000000000000e+00
150,36,  0.000000000000e+00
150,37,  0.000000000000e+00
150,38,  0.000000000000e+00
150,39,  0.000000000000e+00
150,40, -3.965035254884e-03
150,41,  3.941775674598e-03
150,42,  5.632309822100e-03
150,43, -1.648799730642e-02
150,44,  1.363084342228e-02
150,45,  1.008872589976e-02
150,46, -8.352947990486e-03
150,47,  1.032849268485e-02
150,48, -1.245580820074e-02
150,49, -1.474517813549e-02
150,50,  2.038536399251e-02
150,51,  7.234420887741e-03
150,52,  6.507597970858e-03
150,53, -7.706412850183e-03
150,54,  0.000000000000e+00
150,55,  0.000000000000e+00
150,56,  0.000000000000e+00
150,57,  0.000000000000e+00
150,58,  0.000000000000e+00
150,59,  0.000000000000e+00
150,60,  0.000000000000e+00
150,61,  0.000000000000e+00
150,62,  0.000000000000e+00
150,63,  0.000000000000e+00
150,64,  0.000000000000e+00
150,65,  0.000000000000e+00
150,66,  0.000000000000e+00
150,67,  0.000000000000e+00
150,68,  0.000000000000e+00
150,69,  0.000000000000e+00
150,70,  0.000000000000e+00
150,71,  0.000000000000e+00
150,72,  0.000000000000e+00
150,73,  0.000000000000e+00
150,74,  0.000000000000e+00
150,75,  0.000000000000e+00
150,76,  0.000000000000e+00
150,77,  0.000000000000e+00
150,78,  1.757599856195e-02
150,79,  0.000000000000e+00
150,80,  0.000000000000e+00
150,81,  0.000000000000e+00
150,82, -3.892883187269e-03
150,83,  0.000000000000e+00
150,84,  2.601452968907e-02
150,85,  0.000000000000e+00
150,86,  0.000000000000e+00
150,87, -3.277893744694e-03
150,88,  0.000000000000e+00
150,89,  0.000000000000e+00
150,90,  0.000000000000e+00
150,91, -1.891041977425e-02
150,92,  0.000000000000e+00
150,93,  0.000000000000e+00
150,94,  0.000000000000e+00
150,95,  0.000000000000e+00
150,96,  0.000000000000e+00
150,97,  1.897508790047e-02
150,98, -2.449016779836e-03
150,99,  2.326008107595e-02
150,100,  0.000000000000e+00
150,101, -4.829012108816e-03
150,102,  1.023376995756e-02
150,103,  0.000000000000e+00
150,104,  0.000000000000e+00
150,105,  0.000000000000e+00
150,106,  3.841876388701e-02
150,107,  1.375984241578e-02
150,108,  0.000000000000e+00
150,109,  0.000000000000e+00
150,110,  0.000000000000e+00
150,111,  0.000000000000e+00
150,112,  0.000000000000e+00
150,113,  0.000000000000e+00
150,114, -6.289081309910e-03
150,115,  0.000000000000e+00
150,116,  4.470650964477e-02
150,117,  2.063659223988e-01
150,118,  6.363547287138e-02
150,119,  0.000000000000e+00
150,120,  0.000000000000e+00
150,121,  0.000000000000e+00
150,122,  0.000000000000e+00
150,123,  0.000000000000e+00
150,124,  0.000000000000e+00
150,125,  0.000000000000e+00
150,126,  1.843755012349e-01
150,127, -1.676256333458e-01
150,128,  0.000000000000e+00
150,129,  0.000000000000e+00
150,130,  0.000000000000e+00
150,131,  1.089484374087e-01
150,132,  0.000000000000e+00
150,133,  2.304237528389e-02
150,134, -8.944491784119e-02
150,135,  6.566331697255e-02
150,136,  0.000000000000e+00
150,137,  0.000000000000e+00
150,138, -1.066794583497e-01
150,139,  0.000000000000e+00
150,140,  1.447309573700e-01
150,141,  7.077972030948e-04
150,142,  0.000000000000e+00
150,143,  0.000000000000e+00
150,144,  0.000000000000e+00
150,145, -2.713523627424e-01
150,146,  0.000000000000e+00
150,147,  0.000000000000e+00
150,148,  0.000000000000e+00
150,149,  0.000000000000e+00
150,150,  0.000000000000e+00
150,151,  0.000000000000e+00
150,152,  2.733536663868e-01
150,153,  0.000000000000e+00
150,154,  0.000000000000e+00
150,155, -1.595407829793e-02
150,156, -2.665322009691e-01
150,157,  0.000000000000e+00
150,158,  0.000000000000e+00
150,159,  0.000000000000e+00
150,160,  0.000000000000e+00
150,161,  1.739916987297e-01
150,162, -1.697340908423e-01
150,163,  5.201838836556e-02
150,164,  0.000000000000e+00
150,165,  0.000000000000e+00
150,166, -2.342641692504e-02
150,167,  0.000000000000e+00
150,168,  0.000000000000e+00
150,169,  0.000000000000e+00
150,170,  0.000000000000e+00
150,171,  0.000000000000e+00
150,172,  4.209103424514e-01
150,173,  0.000000000000e+00
150,174,  0.000000000000e+00
150,175,  8.884359140713e-02
150,176, -1.954945526466e-02
150,177,  7.483186197228e-02
150,178,  0.000000000000e+00
150,179,  5.469777211223e-02
150,180,  0.000000000000e+00
150,181,  0.000000000000e+00
150,182, -1.577702101139e-01
150,183,  0.000000000000e+00
150,184,  0.000000000000e+00
150,185,  1.393635369099e-01
150,186,  0.000000000000e+00
150,187,  0.000000000000e+00
150,188,  0.000000000000e+00
150,189,  0.000000000000e+00
150,190, -3.219172701646e-01
150,191,  0.000000000000e+00
150,192,  0.000000000000e+00
150,193, -2.884925472068e-01
150,194,  0.000000000000e+00
150,195,  3.768886758777e-01
150,196,  1.438120359241e-01
150,197,  0.000000000000e+00
150,198,  0.000000000000e+00
150,199,  0.000000000000e+00
150,200,  0.000000000000e+00
150,201,  0.000000000000e+00
150,202,  0.000000000000e+00
150,203, -2.343730156642e-02
150,204,  0.000000000000e+00
150,205, -1.327190565429e-01
150,206,  0.000000000000e+00
150,207,  0.000000000000e+00
150,208, -1.944871281718e-01
150,209, -5.216214112557e-02
150,210,  0.000000000000e+00
150,211,  0.000000000000e+00
150,212,  0.000000000000e+00
150,213,  0.000000000000e+00
150,214,  0.000000000000e+00
150,215,  3.040816791229e-01
150,216, -3.297593280258e-01
150,217,  0.000000000000e+00
150,218,  0.000000000000e+00
150,219,  0.000000000000e+00
150,220,  0.000000000000e+00
150,221,  0.000000000000e+00
150,222, -3.138339136261e-01
150,223, -5.603447632500e-01
150,224,  0.000000000000e+00
150,225,  0.000000000000e+00
150,226,  0.000000000000e+00
150,227,  0.000000000000e+00
150,228,  0.000000000000e+00
150,229,  0.000000000000e+00
150,230,  0.000000000000e+00
150,231,  0.000000000000e+00
150,232,  0.000000000000e+00
150,233,  0.000000000000e+00
150,234,  0.000000000000e+00
150,235,  0.000000000000e+00
150,236,  0.000000000000e+00
150,237,  0.000000000000e+00
150,238,  0.000000000000e+00
150,239,  0.000000000000e+00
150,240,  0.000000000000e+00
150,241,  0.000000000000e+00
150,242,  0.000000000000e+00
150,243,  0.000000000000e+00
150,244,  0.000000000000e+00
150,245,  0.000000000000e+00
151,0, -7.592473160012e-05
151,1,  1.142634054427e-04
151,2, -7.369344048803e-05
151,3,  1.084226421677e-04
151,4, -1.386060087900e-05
151,5,  1.145183401015e-05
151,6,  2.062257074976e-04
151,7, -1.541910264341e-04
151,8, -7.729378234072e-06
151,9,  1.978081670056e-04
151,10, -2.036533866562e-05
151,11,  2.377269746778e-05
151,12,  3.630420863493e-05
151,13, -4.405926731344e-05
151,14,  5.030159526577e-03
151,15, -5.337516899432e-03
151,16, -4.438037608194e-03
151,17,  9.244201771746e-03
151,18, -5.399375175581e-03
151,19,  1.113771959368e-02
151,20, -8.450988841792e-04
151,21,  3.565492524135e-03
151,22,  4.734609855472e-04
151,23,  9.341239314786e-03
151,24,  1.002356974419e-02
151,25, -3.359135951370e-05
151,26, -2.292219702983e-03
151,27, -9.258906510490e-04
151,28, -4.762371864783e-03
151,29,  6.205883320782e-03
151,30,  1.547417257296e-02
151,31, -9.597206052088e-03
151,32, -8.387437549077e-03
151,33, -2.765796284155e-03
151,34, -3.804060731815e-04
151,35, -6.842054969592e-03
151,36, -5.116113351267e-03
151,37, -1.343375265926e-02
151,38,  1.804191425761e-04
151,39,  2.251595860103e-02
151,40,  0.000000000000e+00
151,41,  0.000000000000e+00
151,42,  0.000000000000e+00
151,43,  0.000000000000e+00
151,44,  0.000000000000e+00
151,45,  0.000000000000e+00
151,46,  0.000000000000e+00
151,47,  0.000000000000e+00
151,48,  0.000000000000e+00
151,49,  0.000000000000e+00
151,50,  0.000000000000e+00
151,51,  0.000000000000e+00
151,52,  0.000000000000e+00
151,53,  0.000000000000e+00
151,54, -7.718175089064e-03
151,55, -2.102357480222e-02
151,56,  1.994734691072e-03
151,57,  6.063437236051e-04
151,58, -1.972294200683e-02
151,59, -3.852770853820e-03
151,60, -1.528883344185e-03
151,61, -4.222957273446e-03
151,62,  1.417539673425e-03
151,63,  3.891807952357e-03
151,64,  4.675771701011e-02
151,65, -2.791835608800e-02
151,66,  1.541493221344e-02
151,67,  1.045761123994e-02
151,68,  3.667296264664e-03
151,69, -3.528148397933e-02
151,70, -2.193816074960e-02
151,71,  8.424967117180e-03
151,72, -1.710132058457e-03
151,73, -8.876482981492e-03
151,74, -2.211853133469e-02
151,75, -1.837897957942e-02
151,76, -2.938243324614e-02
151,77,  2.982128917989e-03
151,78,  0.000000000000e+00
151,79,  7.179574022503e-03
151,80, -2.993009666029e-02
151,81,  1.926857436797e-02
151,82,  0.000000000000e+00
151,83,  4.750755806983e-02
151,84,  0.000000000000e+00
151,85,  3.926819991154e-02
151,86, -2.890659699569e-03
151,87,  0.000000000000e+00
151,88,  1.515977726531e-02
151,89,  5.332375022156e-03
151,90, -1.218670677837e-02
151,91,  0.000000000000e+00
151,92, -9.481331967786e-02
151,93, -1.793264497348e-02
151,94, -6.281861900368e-02
151,95,  4.314990062047e-02
151,96, -4.180561754746e-02
151,97,  0.000000000000e+00
151,98,  0.000000000000e+00
151,99,  0.000000000000e+00
151,100, -1.731845223307e-02
151,101,  0.000000000000e+00
151,102,  0.000000000000e+00
151,103,  5.680469994109e-02
151,104, -6.689909841647e-02
151,105,  6.354115498045e-03
151,106,  0.000000000000e+00
151,107,  0.000000000000e+00
151,108,  1.297641484917e-02
151,109,  1.611996827131e-02
151,110,  2.242991984378e-02
151,111,  7.806234746453e-03
151,112, -2.185325736812e-02
151,113,  1.353328181653e-02
151,114,  0.000000000000e+00
151,115,  1.612961887853e-02
151,116,  0.000000000000e+00
151,117,  0.000000000000e+00
151,118,  0.000000000000e+00
151,119,  1.206942578241e-01
151,120,  4.667362121224e-02
151,121,  5.375950964161e-03
151,122, -2.190698871515e-02
151,123, -7.289661891182e-02
151,124,  4.942537081479e-02
151,125,  1.094463441330e-02
151,126,  0.000000000000e+00
151,127,  0.000000000000e+00
151,128,  8.145582265670e-02
151,129, -4.255581447977e-02
151,130, -9.102951642914e-02
151,131,  0.000000000000e+00
151,132, -9.177107494596e-02
151,133,  0.000000000000e+00
151,134,  0.000000000000e+00
151,135,  0.000000000000e+00
151,136,  3.360282671942e-02
151,137,  6.893994883110e-02
151,138,  0.000000000000e+00
151,139, -3.588439934423e-03
151,140,  0.000000000000e+00
151,141,  0.000000000000e+00
151,142, -1.648575904915e-02
151,143,  1.088992936639e-01
151,144, -2.121644470094e-02
151,145,  0.000000000000e+00
151,146, -6.881301173136e-02
151,147,  7.301560821918e-02
151,148, -8.904654651610e-02
151,149,  1.620446189593e-01
151,150,  2.894118948626e-02
151,151, -4.937630300122e-02
151,152,  0.000000000000e+00
151,153,  8.283697111558e-02
151,154, -3.190633926212e-02
151,155,  0.000000000000e+00
151,156,  0.000000000000e+00
151,157,  1.685127890286e-02
151,158,  7.143151103099e-02
151,159, -7.631390948455e-02
151,160, -2.314803739853e-02
151,161,  0.000000000000e+00
151,162,  0.000000000000e+00
151,163,  0.000000000000e+00
151,164, -2.100246105906e-01
151,165,  1.552344848141e-01
151,166,  0.000000000000e+00
151,167, -1.378863323028e-01
151,168,  6.338933387607e-02
151,169, -1.421221396659e-01
151,170,  5.335580944892e-02
151,171, -1.778036387564e-01
151,172,  0.000000000000e+00
151,173,  8.057756005999e-02
151,174,  3.011340304297e-02
151,175,  0.000000000000e+00
151,176,  0.000000000000e+00
151,177,  0.000000000000e+00
151,178, -4.669355073392e-02
151,179,  0.000000000000e+00
151,180,  1.089569790744e-02
151,181, -8.334220260376e-03
151,182,  0.000000000000e+00
151,183,  5.525278056728e-02
151,184, -1.652536979004e-01
151,185,  0.000000000000e+00
151,186, -4.633735161692e-02
151,187, -2.404993601600e-01
151,188,  2.380144679486e-01
151,189, -3.453560627401e-02
151,190,  0.000000000000e+00
151,191,  3.372049291765e-02
151,192,  9.269543419432e-02
151,193,  0.000000000000e+00
151,194, -4.366201252248e-02
151,195,  0.000000000000e+00
151,196,  0.000000000000e+00
151,197, -7.499138546777e-02
151,198,  1.310032104240e-01
151,199,  9.557142033782e-02
151,200, -6.641690141267e-02
151,201, -2.929128056619e-02
151,202, -3.764296335061e-02
151,203,  0.000000000000e+00
151,204, -5.141133180865e-01
151,205,  0.000000000000e+00
151,206,  5.451656965601e-01
151,207,  3.994023275310e-02
151,208,  0.000000000000e+00
151,209,  0.000000000000e+00
151,210,  3.424197533707e-01
151,211, -3.207112611381e-01
151,212,  5.452620796045e-02
151,213, -1.146126167786e-01
151,214, -9.278732226560e-02
151,215,  0.000000000000e+00
151,216,  0.000000000000e+00
151,217,  1.070736454447e-01
151,218,  1.499368667903e-02
151,219,  1.455752183829e-01
151,220,  2.495389003445e-01
151,221, -1.059855252410e-01
151,222,  0.000000000000e+00
151,223,  0.000000000000e+00
151,224, -1.106950991587e-01
151,225,  8.233576406204e-02
151,226, -2.609905298514e-01
151,227,  1.875639494182e-01
151,228,  3.089110086247e-01
151,229,  1.496376809382e-01
151,230, -2.040981749298e-01
151,231,  2.005555272994e-01
151,232,  3.938821220174e-01
151,233,  9.089284635792e-02
151,234, -3.708958913251e-01
151,235, -3.721900102557e-01
151,236,  2.593989532284e-02
151,237, -2.257865970452e-01
151,238,  1.768379583795e-01
151,239, -6.055679175497e-01
151,240, -6.829797226843e-01
151,241, -3.584960235611e-01
151,242,  3.875115189458e-01
151,243,  6.040972477635e-01
151,244, -4.565932528342e-01
151,245, -5.044272464020e-02
152,0, -2.171788812441e-05
152,1,  2.388487933825e-05
152,2,  4.890338634913e-05
152,3, -2.904886870799e-05
152,4, -6.837951020240e-05
152,5,  5.335336852886e-06
152,6,  8.285991689297e-05
152,7,  3.892703453609e-05
152,8,  1.257003966133e-06
152,9,  1.849114077984e-05
152,10,  5.339441163041e-05
152,11, -3.417431760691e-05
152,12, -1.002532481408e-05
152,13, -9.920896533681e-06
152,14,  1.839548388107e-04
152,15,  1.830850485040e-03
152,16, -2.986866277116e-03
152,17, -6.624157853319e-04
152,18, -5.989494648339e-03
152,19, -4.985783835636e-04
152,20,  1.505926084645e-02
152,21, -6.977717384668e-03
152,22, -8.641854597484e-04
152,23, -2.288819921941e-03
152,24,  4.683415228595e-03
152,25, -2.066308048075e-02
152,26,  3.113227628567e-04
152,27,  4.504415574034e-03
152,28,  1.665332325958e-02
152,29, -3.857324731828e-03
152,30,  2.334679815675e-03
152,31, -9.919720122905e-05
152,32, -9.108546962309e-03
152,33,  4.072864521039e-03
152,34,  5.957031488329e-03
152,35, -7.976950516922e-03
152,36,  1.131762457304e-02
152,37,  7.048691968047e-03
152,38,  2.375795875204e-02
152,39,  1.591911208252e-03
152,40,  0.000000000000e+00
152,41,  0.000000000000e+00
152,42,  0.000000000000e+00
152,43,  0.000000000000e+00
152,44,  0.000000000000e+00
152,45,  0.000000000000e+00
152,46,  0.000000000000e+00
152,47,  0.000000000000e+00
152,48,  0.000000000000e+00
152,49,  0.000000000000e+00
152,50,  0.000000000000e+00
152,51,  0.000000000000e+00
152,52,  0.000000000000e+00
152,53,  0.000000000000e+00
152,54,  2.972995863821e-03
152,55, -2.594319477483e-03
152,56, -1.365904730169e-02
152,57, -1.550089970394e-02
152,58,  4.190940458457e-03
152,59, -1.474766739853e-02
