i,j,mocoeff
132,111, -3.529566360257e+00
132,112, -4.452996610456e-02
132,113,  1.715783503126e+00
132,114,  0.000000000000e+00
132,115, -1.434449593460e+00
132,116,  0.000000000000e+00
132,117,  0.000000000000e+00
132,118,  0.000000000000e+00
132,119,  2.688586296315e+00
132,120, -3.055046210642e+00
132,121, -5.908049852481e-02
132,122,  3.324006385658e+00
132,123,  6.409565087936e-01
132,124, -4.544701841460e-02
132,125, -1.065117232232e+00
132,126,  0.000000000000e+00
132,127, -1.181563935878e-01
132,128,  0.000000000000e+00
132,129, -1.428764403338e+00
132,130,  1.211894997739e+00
132,131,  4.541530742488e-01
132,132,  0.000000000000e+00
132,133,  0.000000000000e+00
132,134,  0.000000000000e+00
132,135,  0.000000000000e+00
132,136,  6.487286896661e-01
132,137, -4.922557918303e+00
132,138, -1.337832373063e+00
132,139,  0.000000000000e+00
132,140,  0.000000000000e+00
132,141,  3.299751115019e-01
132,142,  0.000000000000e+00
132,143,  4.155087957896e+00
132,144, -5.319629343256e-01
132,145,  0.000000000000e+00
132,146,  1.271782771754e+00
132,147,  1.215548989160e-01
132,148,  3.758412494416e+00
132,149,  1.284051013638e+00
132,150, -1.760356488302e+00
132,151,  2.338259328677e+00
132,152,  5.809187100940e+00
132,153,  0.000000000000e+00
132,154, -2.525154526043e+00
132,155,  0.000000000000e+00
132,156,  0.000000000000e+00
132,157, -4.730119688596e+00
132,158, -3.202411983738e-01
132,159,  1.833780864995e+00
132,160, -3.172593266341e+00
132,161,  0.000000000000e+00
132,162,  0.000000000000e+00
132,163,  0.000000000000e+00
132,164,  1.076787853978e+00
132,165,  0.000000000000e+00
132,166, -1.028399593748e+00
132,167, -1.427351968104e+00
132,168, -1.233088300805e+00
132,169,  1.729307286931e-01
132,170, -3.761411069228e-01
132,171, -2.558902875518e-01
132,172,  0.000000000000e+00
132,173,  1.643327800141e+00
132,174, -3.156292631139e+00
132,175,  0.000000000000e+00
132,176,  0.000000000000e+00
132,177,  0.000000000000e+00
132,178, -1.848587662715e+00
132,179, -4.465121214134e-01
132,180,  0.000000000000e+00
132,181,  4.040620467211e+00
132,182,  0.000000000000e+00
132,183,  5.975503885707e+00
132,184, -5.492740163237e+00
132,185,  0.000000000000e+00
132,186, -5.611901548336e+00
132,187,  0.000000000000e+00
132,188,  1.406750103345e+00
132,189, -5.796655155470e-01
132,190, -1.236526207747e+01
132,191, -1.612968887750e+00
132,192, -6.523508418758e-01
132,193, -1.355954128413e+00
132,194,  0.000000000000e+00
132,195,  0.000000000000e+00
132,196, -2.965352612289e-01
132,197,  0.000000000000e+00
132,198,  9.865761012379e-01
132,199,  1.844336951699e+00
132,200,  1.432358153793e+00
132,201,  5.967654249740e+00
132,202,  1.996828267572e+00
132,203,  0.000000000000e+00
132,204, -6.860350408955e-01
132,205,  0.000000000000e+00
132,206,  4.095186993875e-01
132,207,  1.635644335369e+00
132,208,  0.000000000000e+00
132,209,  0.000000000000e+00
132,210,  1.250740497610e+00
132,211, -8.904666036593e-01
132,212, -2.366313639571e-01
132,213, -4.503596169749e-01
132,214,  0.000000000000e+00
132,215, -1.023156693297e+01
132,216,  0.000000000000e+00
132,217, -3.372024265329e+00
132,218, -1.375340045652e+00
132,219, -3.285787870675e+00
132,220, -1.035413067935e-01
132,221, -3.644423803447e+00
132,222,  0.000000000000e+00
132,223,  0.000000000000e+00
132,224, -2.582825580468e-01
132,225, -2.632261791302e-01
132,226, -3.856210993205e+00
132,227,  5.083422683704e-01
132,228,  6.562948217005e-01
132,229, -7.381930142892e-01
132,230, -7.746113417907e+00
132,231, -1.808923643051e+00
132,232,  2.255981697319e+00
132,233, -2.415948630210e+00
132,234, -1.525664369171e+00
132,235,  2.392294513839e-01
132,236,  4.057568699820e+00
132,237, -1.909521247347e+00
132,238, -5.135191732025e-02
132,239,  5.834188859232e+00
132,240, -1.325334820793e+00
132,241,  1.521562015431e-01
132,242, -2.158530240509e-02
132,243,  3.698380917640e-01
132,244,  4.981511079193e-01
132,245, -2.439134955544e+00
133,0,  0.000000000000e+00
133,1,  0.000000000000e+00
133,2,  0.000000000000e+00
133,3,  0.000000000000e+00
133,4,  0.000000000000e+00
133,5,  0.000000000000e+00
133,6,  0.000000000000e+00
133,7,  0.000000000000e+00
133,8,  0.000000000000e+00
133,9,  0.000000000000e+00
133,10,  0.000000000000e+00
133,11,  0.000000000000e+00
133,12,  0.000000000000e+00
133,13,  0.000000000000e+00
133,14,  0.000000000000e+00
133,15,  0.000000000000e+00
133,16,  0.000000000000e+00
133,17,  0.000000000000e+00
133,18,  0.000000000000e+00
133,19,  0.000000000000e+00
133,20,  0.000000000000e+00
133,21,  0.000000000000e+00
133,22,  0.000000000000e+00
133,23,  0.000000000000e+00
133,24,  0.000000000000e+00
133,25,  0.000000000000e+00
133,26,  0.000000000000e+00
133,27,  0.000000000000e+00
133,28,  0.000000000000e+00
133,29,  0.000000000000e+00
133,30,  0.000000000000e+00
133,31,  0.000000000000e+00
133,32,  0.000000000000e+00
133,33,  0.000000000000e+00
133,34,  0.000000000000e+00
133,35,  0.000000000000e+00
133,36,  0.000000000000e+00
133,37,  0.000000000000e+00
133,38,  0.000000000000e+00
133,39,  0.000000000000e+00
133,40,  1.004662403404e-01
133,41, -7.886109832329e-02
133,42, -6.933186584359e-02
133,43,  9.634446278013e-02
133,44, -6.943860563270e-02
133,45, -1.785800093804e-01
133,46, -6.246504168993e-02
133,47,  6.128469051553e-02
133,48, -2.446146780466e-01
133,49,  1.249638580975e-01
133,50, -1.911172133446e-01
133,51, -1.136439408835e-01
133,52, -2.318567460762e-01
133,53,  3.367797613125e-01
133,54,  0.000000000000e+00
133,55,  0.000000000000e+00
133,56,  0.000000000000e+00
133,57,  0.000000000000e+00
133,58,  0.000000000000e+00
133,59,  0.000000000000e+00
133,60,  0.000000000000e+00
133,61,  0.000000000000e+00
133,62,  0.000000000000e+00
133,63,  0.000000000000e+00
133,64,  0.000000000000e+00
133,65,  0.000000000000e+00
133,66,  0.000000000000e+00
133,67,  0.000000000000e+00
133,68,  0.000000000000e+00
133,69,  0.000000000000e+00
133,70,  0.000000000000e+00
133,71,  0.000000000000e+00
133,72,  0.000000000000e+00
133,73,  0.000000000000e+00
133,74,  0.000000000000e+00
133,75,  0.000000000000e+00
133,76,  0.000000000000e+00
133,77,  0.000000000000e+00
133,78,  3.424820004597e-02
133,79,  0.000000000000e+00
133,80,  0.000000000000e+00
133,81,  0.000000000000e+00
133,82,  9.549221911492e-02
133,83,  0.000000000000e+00
133,84,  0.000000000000e+00
133,85,  0.000000000000e+00
133,86, -5.967545490578e-01
133,87, -1.566816336505e-01
133,88,  0.000000000000e+00
133,89,  1.979315682819e-02
133,90,  0.000000000000e+00
133,91,  0.000000000000e+00
133,92,  0.000000000000e+00
133,93,  0.000000000000e+00
133,94,  0.000000000000e+00
133,95,  0.000000000000e+00
133,96,  0.000000000000e+00
133,97,  5.764612523492e-02
133,98,  6.476459995627e-02
133,99, -6.457254774200e-01
133,100,  0.000000000000e+00
133,101,  1.172289872185e-01
133,102, -3.275310885748e-01
133,103,  0.000000000000e+00
133,104,  0.000000000000e+00
133,105,  6.521458070597e-01
133,106,  0.000000000000e+00
133,107,  3.656633861614e-01
133,108,  0.000000000000e+00
133,109,  0.000000000000e+00
133,110,  0.000000000000e+00
133,111,  0.000000000000e+00
133,112,  0.000000000000e+00
133,113,  0.000000000000e+00
133,114, -1.409665399141e+00
133,115,  0.000000000000e+00
133,116,  1.756750138004e+00
133,117,  2.812592155958e-02
133,118, -2.167746407291e-01
133,119,  0.000000000000e+00
133,120,  0.000000000000e+00
133,121,  0.000000000000e+00
133,122,  0.000000000000e+00
133,123,  0.000000000000e+00
133,124,  0.000000000000e+00
133,125,  0.000000000000e+00
133,126,  1.671617866679e-01
133,127,  0.000000000000e+00
133,128,  2.289384624272e-01
133,129,  0.000000000000e+00
133,130,  0.000000000000e+00
133,131,  0.000000000000e+00
133,132, -6.122451560699e-03
133,133, -2.025883107986e-02
133,134, -1.640216341349e-01
133,135,  1.105092270784e-01
133,136,  0.000000000000e+00
133,137,  0.000000000000e+00
133,138,  0.000000000000e+00
133,139,  2.702977000350e-01
133,140, -7.447988301831e-02
133,141,  0.000000000000e+00
133,142, -1.034416079537e-01
133,143,  0.000000000000e+00
133,144,  0.000000000000e+00
133,145,  8.150453155742e-02
133,146,  0.000000000000e+00
133,147,  0.000000000000e+00
133,148,  0.000000000000e+00
133,149,  0.000000000000e+00
133,150,  0.000000000000e+00
133,151,  0.000000000000e+00
133,152,  0.000000000000e+00
133,153,  3.975729495638e-01
133,154,  0.000000000000e+00
133,155,  1.221688093759e+00
133,156, -7.744784880990e-01
133,157,  0.000000000000e+00
133,158,  0.000000000000e+00
133,159,  0.000000000000e+00
133,160,  0.000000000000e+00
133,161,  2.162569849335e-01
133,162,  8.956438935895e-02
133,163, -3.888300174770e-01
133,164,  0.000000000000e+00
133,165, -7.088700783143e-02
133,166,  0.000000000000e+00
133,167,  0.000000000000e+00
133,168,  0.000000000000e+00
133,169,  0.000000000000e+00
133,170,  0.000000000000e+00
133,171,  0.000000000000e+00
133,172,  4.147000757951e-01
133,173,  0.000000000000e+00
133,174,  0.000000000000e+00
133,175,  2.570500163660e-02
133,176,  2.441097999112e-02
133,177,  1.139165155314e-01
133,178,  0.000000000000e+00
133,179,  0.000000000000e+00
133,180,  3.962378672401e-02
133,181,  0.000000000000e+00
133,182, -4.228026664038e-02
133,183,  0.000000000000e+00
133,184,  0.000000000000e+00
133,185,  4.379272259694e-02
133,186,  0.000000000000e+00
133,187,  1.353814351260e-03
133,188,  0.000000000000e+00
133,189,  0.000000000000e+00
133,190,  0.000000000000e+00
133,191,  0.000000000000e+00
133,192,  0.000000000000e+00
133,193,  0.000000000000e+00
133,194, -1.199956687062e-01
133,195,  1.935800965147e-02
133,196,  0.000000000000e+00
133,197,  3.985709756491e-02
133,198,  0.000000000000e+00
133,199,  0.000000000000e+00
133,200,  0.000000000000e+00
133,201,  0.000000000000e+00
133,202,  0.000000000000e+00
133,203, -3.521578979010e-02
133,204,  0.000000000000e+00
133,205, -4.651404880526e-02
133,206,  0.000000000000e+00
133,207,  0.000000000000e+00
133,208, -1.982410683298e-02
133,209, -6.488763406559e-03
133,210,  0.000000000000e+00
133,211,  0.000000000000e+00
133,212,  0.000000000000e+00
133,213,  0.000000000000e+00
133,214, -1.758361909714e-03
133,215,  0.000000000000e+00
133,216,  1.042832633086e-02
133,217,  0.000000000000e+00
133,218,  0.000000000000e+00
133,219,  0.000000000000e+00
133,220,  0.000000000000e+00
133,221,  0.000000000000e+00
133,222, -3.207278835877e-02
133,223,  2.405657033956e-02
133,224,  0.000000000000e+00
133,225,  0.000000000000e+00
133,226,  0.000000000000e+00
133,227,  0.000000000000e+00
133,228,  0.000000000000e+00
133,229,  0.000000000000e+00
133,230,  0.000000000000e+00
133,231,  0.000000000000e+00
133,232,  0.000000000000e+00
133,233,  0.000000000000e+00
133,234,  0.000000000000e+00
133,235,  0.000000000000e+00
133,236,  0.000000000000e+00
133,237,  0.000000000000e+00
133,238,  0.000000000000e+00
133,239,  0.000000000000e+00
133,240,  0.000000000000e+00
133,241,  0.000000000000e+00
133,242,  0.000000000000e+00
133,243,  0.000000000000e+00
133,244,  0.000000000000e+00
133,245,  0.000000000000e+00
134,0,  9.487791375137e-04
134,1, -1.244726371210e-03
134,2, -4.324539100609e-03
134,3,  3.725324989370e-03
134,4,  6.824276863341e-05
134,5, -1.562304906954e-04
134,6, -9.701554176345e-04
134,7,  1.022930434878e-03
134,8, -1.831867727842e-04
134,9, -1.791290477375e-03
134,10, -2.254853185193e-05
134,11,  1.359610659222e-04
134,12, -7.468221654388e-04
134,13,  4.354875137736e-04
134,14, -9.757669252300e-03
134,15,  9.663090726194e-03
134,16, -7.051916717103e-03
134,17, -5.195424738781e-02
134,18,  5.782409498696e-02
134,19, -8.813937048792e-03
134,20,  1.385632025487e-02
134,21,  1.155088957739e-02
134,22, -7.189313483266e-02
134,23,  6.912831420051e-02
134,24,  3.452215570338e-02
134,25,  5.585425921948e-03
134,26,  4.791508768185e-02
134,27, -1.756849613628e-02
134,28,  1.601637550795e-02
134,29, -2.131525297499e-02
134,30,  7.431494142347e-02
134,31, -9.297025116867e-02
134,32, -8.183779940126e-02
134,33, -1.245068871527e-03
134,34, -1.339444881852e-02
134,35, -4.609760723041e-02
134,36, -4.586514739695e-02
134,37, -7.588621156685e-02
134,38,  1.222520334776e-02
134,39,  9.896926149680e-02
134,40,  0.000000000000e+00
134,41,  0.000000000000e+00
134,42,  0.000000000000e+00
134,43,  0.000000000000e+00
134,44,  0.000000000000e+00
134,45,  0.000000000000e+00
134,46,  0.000000000000e+00
134,47,  0.000000000000e+00
134,48,  0.000000000000e+00
134,49,  0.000000000000e+00
134,50,  0.000000000000e+00
134,51,  0.000000000000e+00
134,52,  0.000000000000e+00
134,53,  0.000000000000e+00
134,54, -1.897306933618e-01
134,55,  7.995230998022e-01
134,56,  1.273294473552e-01
134,57, -1.176418030438e-01
134,58,  9.562299004211e-01
134,59, -4.661166329684e-02
134,60,  2.226386753598e-01
134,61,  2.613472966546e-01
134,62, -1.319380604727e-01
134,63,  2.863339172470e-02
134,64, -2.199589520789e+00
134,65, -9.287412527858e-01
134,66,  2.856303318172e-01
134,67,  1.491503680824e+00
134,68, -3.422786787109e-01
134,69,  1.126507530839e+00
134,70, -2.066709249909e-01
134,71, -7.291579287447e-01
134,72, -2.373692474542e-01
134,73,  1.867512177488e-01
134,74, -2.060147386166e-01
134,75, -7.343294945435e-03
134,76,  2.369457607033e+00
134,77, -5.932880801444e+00
134,78,  0.000000000000e+00
134,79,  7.172014387441e-03
134,80, -2.851767905242e+00
134,81,  4.171827634239e-01
134,82,  0.000000000000e+00
134,83,  1.076020660042e-01
134,84,  7.412692491651e-01
134,85, -1.287603928098e-01
134,86,  0.000000000000e+00
134,87,  0.000000000000e+00
134,88,  5.173239862114e-02
134,89,  0.000000000000e+00
134,90, -1.231762977771e+00
134,91, -2.053165730827e-02
134,92, -2.727724310977e-01
134,93, -8.002844007574e-01
134,94,  5.611388316392e-02
134,95, -2.206993915574e-01
134,96, -2.887244016619e-01
134,97,  0.000000000000e+00
134,98,  0.000000000000e+00
134,99,  0.000000000000e+00
134,100,  2.632721611593e+00
134,101,  0.000000000000e+00
134,102,  0.000000000000e+00
134,103, -6.711521384970e-01
134,104,  2.058127646293e-01
134,105,  0.000000000000e+00
134,106,  5.096324195446e-01
134,107,  0.000000000000e+00
134,108, -1.936138867835e+00
134,109, -1.294056193805e-01
134,110,  7.662007350598e-02
134,111,  8.266600174112e-01
134,112,  1.519607249601e-02
134,113, -6.364139633662e-01
134,114,  0.000000000000e+00
134,115, -2.602486335950e+00
134,116,  0.000000000000e+00
134,117,  0.000000000000e+00
134,118,  0.000000000000e+00
134,119, -5.134688776009e+00
134,120, -2.819034222551e+00
134,121,  9.914157224744e-01
134,122,  1.909819847618e+00
134,123,  7.224670629694e-01
134,124,  1.807068221116e+00
134,125, -1.861573269935e-01
134,126,  0.000000000000e+00
134,127, -4.781612455393e+00
134,128,  0.000000000000e+00
134,129, -3.127221364166e-02
134,130, -1.855974921137e-01
134,131,  1.941860534783e+00
134,132,  0.000000000000e+00
134,133,  0.000000000000e+00
134,134,  0.000000000000e+00
134,135,  0.000000000000e+00
134,136, -1.174393959782e-01
134,137, -1.466859011565e+00
134,138,  1.467401794378e+00
134,139,  0.000000000000e+00
134,140,  0.000000000000e+00
134,141, -1.108280022427e-01
134,142,  0.000000000000e+00
134,143, -4.512033533350e+00
134,144, -8.261583945521e-01
134,145,  0.000000000000e+00
134,146,  2.637764705127e+00
134,147,  1.389985762102e+00
134,148,  5.471352315698e+00
134,149, -8.127596907651e-01
134,150, -2.518367130207e-01
134,151,  1.704083884707e+00
134,152, -7.369213888365e+00
134,153,  0.000000000000e+00
134,154,  6.280184530909e+00
134,155,  0.000000000000e+00
134,156,  0.000000000000e+00
134,157, -7.570904514112e+00
134,158, -7.723657166406e-01
134,159, -4.433762943946e-01
134,160,  1.476626363346e+00
134,161,  0.000000000000e+00
134,162,  0.000000000000e+00
134,163,  0.000000000000e+00
134,164,  1.031741846174e+00
134,165,  0.000000000000e+00
134,166,  2.634634311687e-01
134,167, -4.892367619342e-01
134,168,  1.360581083606e+00
134,169, -1.847811640835e+00
134,170,  1.954758444420e-02
134,171, -4.188921634328e-02
134,172,  0.000000000000e+00
134,173, -2.825669498405e+00
134,174, -1.026754808390e+00
134,175,  0.000000000000e+00
134,176,  0.000000000000e+00
134,177,  0.000000000000e+00
134,178,  7.727760420642e-01
134,179,  4.485062235274e-02
134,180,  0.000000000000e+00
134,181, -5.621863719203e-01
134,182,  0.000000000000e+00
134,183, -3.204671587634e+00
134,184,  9.899282030145e-01
134,185,  0.000000000000e+00
134,186,  1.405394240960e+00
134,187,  0.000000000000e+00
134,188, -1.773617465313e+00
134,189, -1.444163466884e+00
134,190, -3.243659398114e+00
134,191, -1.314258815174e-01
134,192,  1.190715312943e+00
134,193,  1.158293836614e-01
134,194,  0.000000000000e+00
134,195,  0.000000000000e+00
134,196, -7.781608853038e-01
134,197,  0.000000000000e+00
134,198,  2.354956114309e-01
134,199, -1.314616823124e+00
134,200,  1.019380250210e+00
134,201,  5.024904341139e-01
134,202, -8.385297719745e-01
134,203,  0.000000000000e+00
134,204,  5.620501522257e+00
134,205,  0.000000000000e+00
134,206, -7.570219967756e+00
134,207,  6.936827354399e-02
134,208,  0.000000000000e+00
134,209,  0.000000000000e+00
134,210,  5.729847295004e+00
134,211, -7.027469941032e+00
134,212,  9.968374813348e-01
134,213, -9.811193796299e-01
134,214,  0.000000000000e+00
134,215,  2.711044995818e+00
134,216,  0.000000000000e+00
134,217, -2.194037037901e+00
134,218, -1.932880475290e-02
134,219,  8.686719163660e-01
134,220, -5.283952334107e+00
134,221,  9.428936934465e-01
134,222,  0.000000000000e+00
134,223,  0.000000000000e+00
134,224,  9.638291284742e-02
134,225,  1.643980955909e-01
134,226,  1.687527560688e+00
134,227, -7.006178710865e-01
134,228, -4.574092935754e+00
134,229, -5.091876637000e-01
134,230, -6.350323122650e-01
134,231,  1.275424318618e+00
134,232,  3.780787265734e-01
134,233,  1.876357173543e+00
134,234,  2.752540816264e+00
134,235,  1.021054872496e+00
134,236,  1.385660079161e+00
134,237,  1.124781835950e+00
134,238, -1.591979427784e-01
134,239,  7.515637854501e-01
134,240, -2.077421315369e+00
134,241,  3.350068090148e-01
134,242,  2.636789590815e-02
134,243,  6.312867294477e-01
134,244, -2.345120277849e-01
134,245,  1.450831779158e-01
135,0,  0.000000000000e+00
135,1,  0.000000000000e+00
135,2,  0.000000000000e+00
135,3,  0.000000000000e+00
135,4,  0.000000000000e+00
135,5,  0.000000000000e+00
135,6,  0.000000000000e+00
135,7,  0.000000000000e+00
135,8,  0.000000000000e+00
135,9,  0.000000000000e+00
135,10,  0.000000000000e+00
135,11,  0.000000000000e+00
135,12,  0.000000000000e+00
135,13,  0.000000000000e+00
135,14,  0.000000000000e+00
135,15,  0.000000000000e+00
135,16,  0.000000000000e+00
