i,j,mocoeff
235,10, -5.642409924136e-06
235,11, -3.338429293324e-05
235,12,  2.653257478305e-05
235,13,  2.811900418640e-05
235,14,  1.759055281167e-04
235,15, -3.064692360763e-05
235,16, -1.506861683584e-04
235,17,  2.304667454978e-04
235,18, -3.408525431602e-06
235,19,  2.199320887156e-06
235,20, -2.122111378456e-06
235,21, -6.376201434387e-06
235,22,  4.185753764569e-03
235,23, -2.574947298671e-03
235,24, -4.261644785315e-03
235,25,  6.335164457928e-03
235,26,  8.489493120477e-03
235,27,  2.623679223260e-03
235,28, -3.716022720751e-03
235,29, -3.959617224671e-03
235,30,  1.021676623172e-02
235,31,  3.132153135586e-03
235,32, -5.092092738199e-04
235,33, -2.560096505645e-03
235,34,  1.194180920663e-03
235,35, -8.837666536323e-03
235,36, -7.347637459859e-03
235,37,  4.855999962659e-03
235,38,  7.262799054909e-03
235,39,  3.374531440897e-04
235,40,  7.487962089693e-04
235,41, -2.249212156668e-03
235,42, -1.500054709881e-03
235,43, -1.606886792841e-03
235,44, -4.469810181505e-03
235,45, -1.755308633899e-03
235,46,  1.530802810446e-02
235,47,  6.347612222224e-03
235,48, -7.818082804332e-03
235,49, -6.140616193844e-03
235,50,  5.882606395000e-03
235,51, -5.285261347183e-03
235,52,  1.731009777848e-03
235,53, -2.896756475369e-03
235,54,  1.356535656344e-03
235,55,  4.406093591800e-03
235,56, -1.138911098172e-02
235,57,  2.922642081417e-03
235,58, -1.426940691750e-02
235,59,  6.789716252155e-04
235,60,  7.878487334352e-03
235,61, -1.820765753571e-02
235,62, -6.469170751074e-35
235,63,  4.457309466163e-35
235,64,  8.600641024309e-35
235,65, -1.337753447892e-34
235,66, -4.237586614110e-34
235,67,  2.001472676880e-34
235,68, -7.610438051375e-35
235,69,  2.731572723720e-34
235,70, -2.766083521781e-34
235,71, -2.565835322453e-34
235,72,  9.399806927371e-35
235,73, -9.333882110211e-35
235,74,  2.707291651630e-34
235,75, -3.592307066472e-34
235,76, -3.077650059928e-34
235,77, -1.033829460430e-34
235,78, -2.672867818664e-34
235,79,  5.877100850653e-34
235,80, -2.309266127398e-34
235,81,  1.545003193506e-34
235,82,  1.054447388247e-34
235,83, -1.462454289033e-34
235,84, -1.796872001929e-02
235,85,  2.042936374607e-03
235,86, -4.280277717113e-03
235,87, -8.381576905758e-03
235,88, -4.208911020035e-03
235,89, -1.116354739712e-03
235,90,  1.370387256369e-02
235,91, -9.335414100367e-04
235,92,  1.167119794347e-02
235,93,  1.815725281448e-03
235,94,  2.607534784280e-03
235,95,  6.321142789074e-03
235,96, -3.031300187532e-03
235,97,  5.115166266208e-03
235,98,  4.858170896561e-02
235,99, -2.030201144085e-02
235,100, -2.714867243217e-02
235,101, -1.438439938277e-02
235,102,  2.024363949565e-02
235,103, -1.009541748280e-02
235,104,  6.384211603173e-03
235,105, -1.195633928287e-02
235,106, -2.119412613090e-02
235,107,  3.051850373842e-02
235,108, -5.185045928832e-03
235,109,  3.730679538238e-05
235,110,  1.476817541795e-02
235,111, -3.464573097740e-03
235,112,  5.045211781233e-03
235,113, -2.268218013168e-03
235,114, -1.971108493971e-02
235,115, -1.880981851416e-02
235,116, -2.288086840308e-02
235,117, -1.463555372526e-02
235,118,  3.173027108103e-02
235,119,  1.363802835184e-02
235,120,  7.223110304080e-03
235,121,  5.132719148152e-34
235,122,  2.386486440789e-02
235,123, -8.596923910063e-35
235,124,  1.235353143102e-02
235,125, -2.756645854313e-03
235,126,  2.709455554155e-02
235,127, -1.057026578429e-34
235,128, -2.030404043973e-02
235,129, -1.782967447464e-02
235,130,  5.328813150985e-34
235,131, -2.818596001701e-34
235,132, -6.034589789257e-35
235,133, -5.615536238238e-04
235,134, -3.231670860332e-03
235,135,  3.353199038978e-02
235,136, -3.676178937773e-34
235,137,  6.475598935554e-03
235,138,  2.625727486290e-02
235,139,  6.565645461639e-02
235,140, -1.050076359490e-02
235,141, -6.966826260977e-03
235,142,  5.032544556543e-34
235,143, -8.165849810354e-02
235,144, -5.353775330959e-03
235,145,  8.649836164523e-03
235,146,  2.624005371064e-34
235,147, -5.237238018938e-02
235,148,  4.240720791982e-02
235,149,  4.801359210730e-02
235,150, -2.037876166437e-34
235,151, -1.221343819764e-02
235,152,  4.396258475704e-34
235,153,  2.418365210157e-34
235,154,  5.763132582034e-34
235,155, -2.569475999663e-35
235,156, -5.003569498819e-03
235,157, -3.724453619356e-34
235,158,  2.725746809772e-02
235,159,  3.156110061301e-02
235,160, -1.240934145704e-34
235,161,  9.507801865190e-03
235,162,  4.578809911427e-02
235,163,  7.235665354671e-35
235,164,  1.241115694062e-33
235,165, -5.666011222091e-02
235,166,  9.710646917837e-03
235,167,  3.454046097428e-03
235,168,  1.940194767529e-02
235,169,  3.753076109498e-03
235,170,  1.316871516042e-02
235,171, -7.895322522860e-03
235,172, -8.351959108034e-35
235,173,  4.750788540835e-02
235,174,  2.566006118859e-02
235,175,  1.144047203683e-33
235,176, -9.070788262501e-05
235,177,  6.178532507820e-34
235,178, -3.911397705881e-34
235,179,  4.131928309360e-33
235,180, -1.754925686402e-33
235,181,  3.256363776398e-02
235,182, -3.103689518940e-03
235,183, -2.968440200669e-33
235,184,  3.865555333773e-02
235,185, -1.437989083052e-02
235,186,  1.559024397691e-01
235,187, -2.848629906027e-02
235,188,  3.195359179729e-33
235,189,  6.231069414414e-03
235,190, -3.423124862181e-02
235,191,  5.190503563662e-02
235,192, -3.525513919839e-02
235,193, -4.809929935127e-33
235,194, -3.292120901721e-03
235,195, -2.629292238810e-02
235,196, -5.892777652627e-34
235,197, -6.314365287547e-02
235,198,  2.913236457295e-02
235,199,  3.720286256701e-02
235,200,  4.570216744549e-02
235,201,  3.987972159686e-33
235,202, -2.025937964686e-33
235,203, -1.239648496889e-02
235,204,  5.399921610134e-34
235,205,  1.733659307571e-33
235,206, -1.118132568694e-02
235,207,  1.875006945422e-33
235,208,  2.830752512986e-33
235,209,  5.540239575347e-02
235,210, -1.189344117014e-33
235,211, -2.331606178283e-02
235,212, -2.844786882093e-33
235,213,  6.890566744198e-02
235,214,  1.632946121868e-02
235,215, -1.829921087307e-33
235,216, -3.218096291670e-02
235,217, -8.758218796478e-35
235,218, -2.549151673541e-33
235,219,  8.494596364997e-02
235,220, -4.541955709590e-02
235,221,  4.155225361440e-02
235,222, -7.829558725686e-02
235,223,  6.466833600859e-33
235,224, -7.151358714333e-02
235,225, -8.286707388307e-02
235,226, -4.577008134272e-02
235,227,  9.421224570742e-02
235,228,  6.277233966605e-02
235,229,  6.461500047975e-02
235,230,  1.489797658932e-02
235,231, -1.238129303485e-01
235,232, -6.289895486551e-33
235,233, -2.430980069027e-33
235,234,  3.818176742793e-02
235,235, -3.000018433371e-02
235,236,  5.157329324901e-33
235,237,  3.136994224773e-33
235,238,  4.618212295701e-33
235,239,  6.530749553168e-02
235,240,  1.039760723132e-02
235,241, -2.883414899646e-33
235,242,  5.469782507192e-02
235,243, -1.531451795552e-02
235,244, -1.172042260037e-01
235,245, -1.045520811915e-02
235,246,  1.113008912800e-03
235,247,  7.142573160318e-03
235,248,  3.653291326107e-33
235,249,  1.430092288503e-33
235,250, -1.377321714077e-33
235,251, -7.872890719202e-03
235,252, -3.201850961288e-02
235,253,  8.505199215763e-02
235,254,  2.617881085961e-33
235,255,  3.951713337952e-34
235,256,  1.495967817561e-01
235,257, -1.972917898739e-01
235,258, -1.886460249018e-02
235,259, -8.643067597633e-02
235,260,  1.922770249944e-01
235,261, -6.394930530864e-02
235,262, -6.369523026420e-02
235,263,  9.438324502335e-33
235,264,  8.134899487544e-02
235,265, -1.236420926893e-01
235,266, -2.186515839715e-03
235,267,  4.730398862823e-33
235,268,  1.329931108020e-34
235,269,  8.595847257881e-34
235,270,  1.322555108952e-33
235,271,  6.694385875017e-02
235,272,  1.231954251730e-01
235,273, -6.036510050080e-02
235,274,  2.333056411049e-33
235,275,  1.802293327465e-33
235,276,  1.447092186503e-33
235,277, -7.434576598494e-02
235,278, -1.981940388854e-02
235,279,  1.283809620844e-02
235,280,  4.153526582429e-33
235,281,  1.446430270667e-02
235,282, -4.373115548635e-33
235,283,  5.410398879430e-02
235,284,  5.562881692576e-02
235,285,  1.157497454337e-01
235,286, -1.993590206039e-01
235,287,  8.617185401272e-33
235,288, -8.674000030873e-02
235,289, -1.218680405612e-01
235,290, -2.801921218899e-33
235,291,  1.883819134175e-01
235,292, -7.869531178876e-02
235,293,  5.531890280605e-33
235,294, -8.290268655687e-02
235,295,  1.007873391302e-01
235,296,  1.361633843703e-01
235,297, -9.392116974452e-02
235,298,  2.220534539161e-33
235,299, -6.916905878524e-33
235,300,  4.192846311494e-02
235,301, -1.340079165428e-01
235,302, -6.801055060642e-33
235,303,  5.638035111152e-02
235,304,  1.818144167747e-01
235,305,  1.018421415163e-01
235,306, -1.313817807100e-01
235,307,  1.222604462007e-33
235,308, -2.477225403747e-02
235,309, -5.161703763155e-33
235,310,  8.558885199252e-03
235,311,  7.451194440124e-02
235,312,  2.452003934174e-33
235,313,  4.089960457690e-02
235,314,  4.647182402409e-02
235,315,  5.806767310926e-01
235,316,  5.685565899804e-01
235,317, -3.186540013511e-33
235,318, -6.876813443396e-33
235,319, -1.602816672971e-02
235,320,  1.725489848254e-02
235,321,  2.872527138037e-33
235,322, -1.673438797273e-01
235,323,  5.522299150126e-34
235,324, -1.684160594701e-01
235,325,  2.976830731667e-02
235,326, -5.684150402070e-33
235,327,  9.971481778157e-02
235,328,  9.213591866072e-33
235,329, -1.432589677792e-02
235,330, -1.284352752367e-01
235,331,  1.778622874837e-01
235,332, -3.604589796330e-02
235,333,  3.894784255236e-02
235,334, -1.808517192249e-02
235,335,  1.528124855314e-01
235,336, -8.233695699896e-02
235,337, -1.422409507713e-01
235,338,  1.037830815588e-01
235,339, -2.283863855756e-33
235,340, -4.407328414445e-33
235,341, -7.846291766480e-02
235,342, -2.482049317256e-01
235,343,  4.765622044293e-01
235,344,  7.474638996243e-33
235,345, -1.398316595958e-32
235,346,  2.142693977066e-02
235,347,  8.918106706701e-03
235,348, -4.760729039994e-02
235,349,  2.407803253447e-02
235,350, -7.589363422627e-02
235,351,  3.593325454921e-03
235,352,  2.424287578080e-01
235,353,  1.103983586300e-01
235,354,  8.763901591001e-02
235,355,  1.173595043963e-01
235,356, -8.174279948809e-02
235,357, -1.660829512048e-01
235,358, -1.045968230875e-01
235,359,  1.578493475630e-01
235,360, -7.768627368992e-02
235,361, -4.422697947489e-01
235,362,  2.662092240257e-01
235,363, -2.328500382370e-01
235,364, -8.088413721503e-02
235,365, -4.563482625628e-01
235,366, -3.955848124691e-01
235,367,  3.898274847608e-01
235,368,  2.233862303150e-01
235,369, -5.392272936153e-01
235,370, -2.712375316878e-01
235,371, -1.802270575913e-01
235,372, -3.408930006778e-01
235,373,  6.093512137872e-01
235,374, -4.102416514446e-01
235,375, -3.137890897414e-01
235,376, -9.700185566181e-02
235,377,  2.560467534520e-01
236,0,  2.919444131596e-06
236,1,  1.095227653169e-05
236,2,  2.021728487357e-05
236,3,  1.108988324684e-05
236,4, -3.312522317527e-05
236,5, -2.157939351768e-05
236,6,  2.114140586079e-05
236,7,  2.571012785483e-07
236,8, -5.070094878596e-07
236,9,  3.644224583107e-06
236,10,  1.992724487415e-05
236,11, -5.185499017998e-05
236,12, -7.726006819791e-06
236,13, -4.713421497461e-05
236,14,  3.676932677779e-05
236,15,  2.433958628424e-05
236,16,  8.510673957531e-05
236,17, -1.979423568231e-05
236,18, -2.548343070816e-06
236,19,  8.981967777199e-06
236,20, -1.231566961837e-06
236,21,  4.376626442002e-06
236,22,  2.264407680336e-04
236,23,  1.082533736711e-03
236,24, -1.846739066091e-03
236,25, -1.284200962517e-03
236,26, -5.952076919355e-04
236,27,  3.295348597814e-03
236,28, -3.066486832216e-03
236,29,  5.007184555684e-03
236,30,  1.082237690438e-04
236,31,  4.820921103406e-03
236,32,  1.420083476813e-02
236,33,  5.545032471807e-03
236,34, -6.618041732989e-04
236,35, -2.977882743954e-03
236,36,  5.864045847055e-04
236,37,  3.881218644224e-03
236,38, -4.402097248563e-03
236,39,  1.689424042836e-02
236,40, -1.040113268430e-02
236,41, -2.957304908506e-04
236,42, -1.027603164088e-03
236,43,  4.963490564997e-03
236,44, -2.743630037350e-03
236,45, -1.412045482276e-02
236,46,  1.873984014440e-03
236,47, -8.997581347920e-03
236,48,  8.094246414649e-04
236,49,  9.483848718478e-04
236,50, -5.538356423386e-03
236,51,  7.684658271128e-04
236,52, -4.405594953132e-03
236,53, -6.927258179352e-03
236,54,  5.237368862025e-03
236,55,  1.749316643392e-02
236,56,  4.910733532201e-03
236,57, -7.812668038045e-03
236,58, -4.600448910826e-03
236,59,  2.108671516603e-02
236,60, -4.284357408817e-03
236,61, -7.983081566369e-04
236,62, -3.049840555797e-19
236,63,  2.101364101015e-19
236,64,  4.054705743767e-19
236,65, -6.306735246338e-19
236,66, -1.997777460468e-18
236,67,  9.435788258108e-19
236,68, -3.587882204625e-19
236,69,  1.287778850562e-18
236,70, -1.304048699603e-18
236,71, -1.209643233581e-18
236,72,  4.431466332682e-19
236,73, -4.400386587109e-19
236,74,  1.276331726774e-18
236,75, -1.693565404559e-18
236,76, -1.450934336176e-18
236,77, -4.873909095186e-19
236,78, -1.260102876755e-18
236,79,  2.770713776855e-18
236,80, -1.088685669380e-18
236,81,  7.283798155439e-19
236,82,  4.971110722490e-19
236,83, -6.894627724813e-19
236,84, -1.012266527959e-03
236,85, -8.016535602810e-03
236,86,  9.751722038674e-04
236,87,  5.657521424630e-03
236,88, -8.338468384021e-03
236,89, -1.805098122912e-02
236,90,  3.434075377404e-03
236,91,  1.967022954421e-02
236,92, -7.404407610034e-06
236,93,  1.436987874793e-03
236,94,  8.705190720385e-03
236,95,  3.023640065775e-03
236,96,  3.195542854879e-02
236,97, -1.144001549375e-02
236,98, -1.438231413250e-03
236,99, -1.105321589362e-02
236,100, -7.114698553163e-03
236,101,  3.452703685840e-04
236,102, -3.166925202253e-03
236,103,  2.164432720353e-03
236,104,  7.933283705297e-03
236,105,  2.650493902408e-03
236,106,  9.996457762795e-03
236,107,  6.100015722471e-03
236,108, -2.266646640570e-02
236,109,  2.029092612960e-02
236,110, -1.685614804528e-02
236,111, -4.495239324017e-02
236,112, -2.675577465970e-02
236,113,  2.786866033535e-02
236,114, -2.792831853877e-02
236,115,  3.163748906335e-02
236,116, -1.518678683202e-03
236,117,  2.911494674818e-03
236,118,  5.077265459533e-03
236,119, -8.939690745211e-03
236,120,  5.313590337256e-03
236,121,  2.419780775913e-18
236,122, -4.885888306314e-03
236,123, -4.052953338982e-19
236,124,  1.724897623561e-02
236,125, -1.260733005323e-02
236,126, -2.005176259503e-02
236,127, -4.983270115281e-19
236,128,  9.311347829733e-03
236,129, -7.771727598914e-03
236,130,  2.512227778102e-18
236,131, -1.328805302437e-18
236,132, -2.844960719860e-19
236,133,  6.429408996292e-03
236,134,  1.992079875733e-02
236,135, -1.029507527452e-02
236,136, -1.733106150108e-18
236,137, -1.615420941498e-02
236,138,  2.650357520793e-02
236,139,  2.454891379466e-02
236,140,  2.735540936400e-02
236,141,  5.524526870923e-04
236,142,  2.372554238865e-18
236,143,  3.586148963786e-03
236,144, -2.159543798843e-03
236,145, -5.392713097519e-03
236,146,  1.237067053451e-18
236,147, -1.504586914310e-03
236,148, -2.870972124162e-02
236,149,  2.237151368067e-03
236,150, -9.607409696304e-19
236,151, -1.521816484662e-02
236,152,  2.072582083375e-18
236,153,  1.140119588812e-18
236,154,  2.716984317380e-18
236,155, -1.211359602715e-19
236,156, -1.798142807418e-02
236,157, -1.755864875666e-18
236,158,  6.946252486239e-02
236,159, -3.268337980545e-02
236,160, -5.850288128524e-19
236,161,  1.313712436108e-02
236,162, -6.282214228408e-02
236,163,  3.411198513068e-19
236,164,  5.851144024228e-18
236,165, -4.707822754772e-02
236,166,  7.240076666992e-04
236,167,  1.341705774492e-03
236,168, -8.475599635636e-03
236,169,  6.160399492604e-02
236,170, -6.340393266187e-02
236,171, -5.972477482927e-02
236,172, -3.937466576193e-19
236,173, -3.013382311901e-02
236,174,  1.215508749235e-02
236,175,  5.393522127948e-18
236,176, -7.656356210143e-04
236,177,  2.912821402114e-18
236,178, -1.843998220524e-18
236,179,  1.947965669238e-17
236,180, -8.273461525047e-18
236,181,  7.162032254641e-02
236,182,  7.235610509300e-02
236,183, -1.399448192020e-17
236,184,  3.481725715100e-02
236,185,  2.221598307728e-02
236,186, -1.173414540382e-02
236,187,  2.116572837842e-03
236,188,  1.506427391031e-17
236,189,  2.921318484479e-02
236,190, -1.521413396021e-02
236,191,  2.145624952849e-02
236,192,  5.878005156050e-03
236,193, -2.267604296000e-17
236,194, -8.050932145754e-02
236,195,  1.542655166235e-01
236,196, -2.778104483993e-18
236,197, -7.558202089335e-03
236,198,  6.956582450846e-02
236,199,  9.531765314125e-04
236,200,  3.981731194101e-02
236,201,  1.880098654991e-17
236,202, -9.551127966754e-18
236,203,  9.050987664567e-02
236,204,  2.545751311631e-18
236,205,  8.173202825552e-18
236,206,  1.885971961041e-02
236,207,  8.839575340623e-18
236,208,  1.334536395734e-17
236,209, -1.848997140287e-02
236,210, -5.607070925226e-18
236,211, -3.500154102033e-02
236,212, -1.341152790590e-17
236,213, -2.479653289084e-02
236,214, -1.248559585635e-01
236,215, -8.627021546851e-18
236,216, -4.541757303223e-02
236,217, -4.128994566669e-19
236,218, -1.201777856235e-17
236,219, -1.065199744460e-03
236,220, -4.388834093869e-02
236,221, -1.573477341177e-02
236,222,  4.706732764227e-02
236,223,  3.048738724390e-17
236,224, -1.018724927636e-02
236,225, -5.338871515140e-03
236,226, -4.846784585524e-02
236,227, -1.158281075138e-02
236,228, -5.811399699953e-02
236,229, -9.852664762879e-03
236,230,  3.367780007172e-02
236,231, -1.455637332753e-02
236,232, -2.965322617806e-17
236,233, -1.146066766536e-17
236,234,  1.856040230186e-02
236,235, -7.143832907658e-04
236,236,  2.431383053550e-17
236,237,  1.478911684071e-17
236,238,  2.177220496517e-17
236,239, -2.027362381740e-02
236,240,  1.327483039650e-01
236,241, -1.359363670942e-17
236,242,  1.374824996843e-01
236,243, -6.086574227472e-02
236,244,  1.083277779965e-01
236,245, -2.257928713723e-01
236,246,  4.488056382429e-03
236,247,  6.089890454701e-02
236,248,  1.722315962467e-17
236,249,  6.742059574303e-18
236,250, -6.493276779367e-18
236,251, -1.405025233919e-02
236,252, -8.841463900654e-02
236,253, -1.511780210278e-02
236,254,  1.234179806568e-17
236,255,  1.863004713698e-18
236,256,  1.661144262737e-01
236,257,  7.468604290157e-02
236,258, -1.746281142429e-01
236,259,  6.802919029144e-02
236,260, -1.598963530161e-01
236,261, -1.300770255737e-01
236,262, -2.406637098084e-02
236,263,  4.449625145729e-17
236,264, -7.644578150574e-03
236,265, -1.688638365225e-02
236,266, -1.363476499668e-01
