i,j,mocoeff
134,63,  0.000000000000e+00
134,64,  0.000000000000e+00
134,65,  0.000000000000e+00
134,66,  0.000000000000e+00
134,67,  0.000000000000e+00
134,68,  0.000000000000e+00
134,69,  4.116417072846e-01
134,70, -2.986590220149e-01
134,71,  3.317301889869e-01
134,72, -8.118787853616e-01
134,73, -5.978120619140e-02
134,74, -4.551430597850e-01
134,75, -3.259571304366e-01
134,76, -5.732769445171e-01
134,77, -6.993784399302e-01
134,78,  1.256372620767e+00
134,79,  4.914075085234e-01
134,80,  1.212722919569e+00
134,81,  5.761036626950e-01
134,82,  5.606142334767e-01
134,83, -2.797039119350e-02
134,84,  6.191325277876e-01
134,85,  2.068377164218e-01
134,86,  1.108331239325e+00
134,87, -9.451776554051e-02
134,88,  7.408801451180e-02
134,89, -4.401925169029e-01
134,90,  5.417355213746e-01
134,91, -1.083918260012e+00
134,92, -1.394584984576e-01
134,93,  6.623535220308e-01
134,94,  1.171902414945e-01
134,95, -1.374499321062e-01
134,96, -1.104800045217e+00
134,97,  8.845825399244e-01
134,98, -1.670535834704e+00
134,99,  5.319844767719e-01
134,100,  0.000000000000e+00
134,101, -1.468773026159e+00
134,102, -1.126475743115e-01
134,103,  0.000000000000e+00
134,104, -4.150054646359e-02
134,105,  2.202151961486e+00
134,106,  0.000000000000e+00
134,107,  0.000000000000e+00
134,108, -1.141120187905e-01
134,109, -2.335749733582e-01
134,110,  0.000000000000e+00
134,111,  1.106624022814e+00
134,112,  0.000000000000e+00
134,113,  9.794695210955e-01
134,114, -2.022156443154e-01
134,115, -2.701806529440e-01
134,116, -1.793734599667e+00
134,117, -1.313530321042e-01
134,118,  4.016937207943e-01
134,119,  0.000000000000e+00
134,120, -3.839575630886e-01
134,121, -6.624911017896e-01
134,122,  1.735134082860e-01
134,123,  0.000000000000e+00
134,124,  5.244151577045e-01
134,125,  0.000000000000e+00
134,126,  0.000000000000e+00
134,127,  6.599872069144e-01
134,128,  0.000000000000e+00
134,129,  0.000000000000e+00
134,130, -4.504936308366e-01
134,131,  0.000000000000e+00
134,132,  1.113164434644e+00
134,133, -1.797918731299e-01
134,134,  0.000000000000e+00
134,135, -1.494506324473e+00
134,136,  0.000000000000e+00
134,137, -6.529827794804e-01
134,138, -8.389973241492e-01
134,139, -1.901246118466e+00
134,140, -1.002335639598e+00
134,141,  1.062842297349e+00
134,142, -6.641245072391e-01
134,143,  0.000000000000e+00
134,144, -1.517651588084e+00
134,145, -1.424129249691e+00
134,146,  0.000000000000e+00
134,147,  0.000000000000e+00
134,148,  0.000000000000e+00
134,149,  0.000000000000e+00
134,150,  1.268844095114e+00
134,151, -2.198108112224e-01
134,152, -6.446359267561e-01
134,153, -2.208700353399e-01
134,154, -6.424527806283e-01
134,155,  0.000000000000e+00
134,156,  0.000000000000e+00
134,157,  5.202177546146e-01
134,158,  5.283216377276e-01
134,159, -1.399602961691e-01
134,160, -1.073356677993e-01
134,161,  8.674324370434e-01
134,162,  4.684434733340e-01
134,163,  3.946439368653e-01
134,164,  0.000000000000e+00
134,165,  0.000000000000e+00
134,166,  7.459309114298e-01
134,167,  0.000000000000e+00
134,168,  7.758970254829e-01
134,169,  0.000000000000e+00
134,170,  0.000000000000e+00
134,171, -2.933873880672e-01
134,172, -1.480978983754e+00
134,173,  0.000000000000e+00
134,174,  0.000000000000e+00
134,175,  2.139571737377e+00
134,176,  0.000000000000e+00
134,177, -8.581068813392e-01
134,178, -1.386722866516e-01
134,179,  0.000000000000e+00
134,180,  0.000000000000e+00
134,181, -2.293999209196e-01
134,182,  1.380813128298e-01
134,183, -3.321430596972e-01
134,184,  0.000000000000e+00
134,185, -1.730021747163e+00
134,186,  1.446884983727e-01
134,187, -5.673054221416e-01
134,188,  4.667801025402e-01
134,189, -3.190636350521e+00
134,190,  3.215334410676e+00
134,191,  5.876937136800e-01
134,192,  0.000000000000e+00
134,193, -1.037492896309e+00
134,194,  0.000000000000e+00
134,195, -1.207668276884e+00
134,196,  0.000000000000e+00
134,197,  2.148852379868e-01
134,198,  0.000000000000e+00
134,199, -5.624205283798e-01
134,200, -8.099076019612e-02
134,201,  0.000000000000e+00
134,202, -2.629718810262e-01
134,203,  1.319922406329e+00
134,204,  7.012913860835e-01
134,205,  5.840758761916e-01
134,206,  0.000000000000e+00
134,207,  0.000000000000e+00
134,208, -9.261990389973e-01
134,209,  0.000000000000e+00
134,210,  0.000000000000e+00
134,211, -2.208739319392e-01
134,212, -6.217904031485e-02
134,213,  4.420807673485e-01
134,214, -1.195465267832e-01
134,215,  2.835213030184e-01
134,216,  0.000000000000e+00
134,217,  6.470838015623e-01
134,218, -6.343841050051e-01
134,219, -2.952399691966e-01
134,220,  0.000000000000e+00
134,221,  0.000000000000e+00
134,222,  1.717449605018e+00
134,223,  1.476974571514e+00
134,224,  0.000000000000e+00
134,225,  4.051929158906e-01
134,226,  0.000000000000e+00
134,227,  3.835365259996e-01
134,228,  0.000000000000e+00
134,229,  3.084708260643e+00
134,230,  0.000000000000e+00
134,231,  0.000000000000e+00
134,232, -1.690356062620e+00
134,233, -5.262598763497e+00
134,234,  3.107504484406e+00
134,235,  1.056225661275e-01
134,236, -2.337022637243e+00
134,237, -9.046258814577e-01
134,238,  0.000000000000e+00
134,239,  3.543657776878e+00
134,240,  0.000000000000e+00
134,241,  4.745553532674e-01
134,242,  0.000000000000e+00
134,243, -1.419479926229e+00
134,244, -1.284624637655e-01
134,245,  3.260937220895e-02
134,246,  0.000000000000e+00
134,247,  6.620405597031e-01
134,248,  0.000000000000e+00
134,249,  2.909815310759e-01
134,250, -5.219796507192e-01
134,251, -4.752100629517e-02
134,252,  1.710295030847e-01
134,253, -2.281399648938e-01
134,254,  0.000000000000e+00
134,255,  6.629171798585e-01
134,256,  0.000000000000e+00
134,257, -1.006829418717e+00
134,258,  0.000000000000e+00
134,259, -1.065008209032e+00
134,260, -8.856786368685e-01
134,261,  0.000000000000e+00
134,262, -1.261512243105e+00
134,263,  1.026466486861e+00
134,264, -1.133532756468e+00
134,265,  4.027395011034e-01
134,266,  0.000000000000e+00
134,267,  1.208248931603e+00
134,268,  0.000000000000e+00
134,269,  4.699498487992e-01
134,270,  0.000000000000e+00
134,271, -9.038502407961e-01
134,272,  3.197601550212e+00
134,273,  1.380546682055e+00
134,274, -3.541537790921e+00
134,275, -1.083922150755e+00
134,276,  0.000000000000e+00
134,277,  1.757285106078e-01
134,278,  1.034412326399e+00
134,279,  0.000000000000e+00
134,280, -5.407895876816e-02
134,281,  8.509384505212e-01
134,282,  0.000000000000e+00
134,283, -3.524188848819e-01
134,284,  0.000000000000e+00
134,285, -6.840097619522e-02
134,286, -1.208986157687e-01
134,287, -3.839518495572e-01
134,288, -6.181158822656e-01
134,289,  3.274995774715e-02
134,290,  7.028283657060e-01
134,291,  5.502452098173e-01
134,292, -2.990761353211e+00
134,293,  1.165797384221e+00
134,294, -3.164207591540e+00
134,295,  2.077478957387e-01
134,296, -2.126343646204e+00
134,297, -2.170786142680e+00
134,298, -1.715915265167e+00
134,299, -1.852358482187e-01
134,300, -2.036698798698e+00
134,301, -1.256362520879e-01
134,302,  6.935224614148e-01
134,303,  9.433362993216e-02
134,304, -3.487495336551e-01
134,305,  8.261303014981e-01
134,306, -1.154885900086e-01
134,307,  3.506941687921e-02
134,308, -4.655068625589e-01
134,309,  1.092634002629e-01
134,310, -8.011290061718e-01
134,311,  5.124878351191e-01
135,0,  0.000000000000e+00
135,1,  0.000000000000e+00
135,2,  0.000000000000e+00
135,3,  0.000000000000e+00
135,4,  0.000000000000e+00
135,5,  0.000000000000e+00
135,6,  0.000000000000e+00
135,7,  0.000000000000e+00
135,8,  0.000000000000e+00
135,9,  0.000000000000e+00
135,10,  0.000000000000e+00
135,11,  0.000000000000e+00
135,12,  0.000000000000e+00
135,13,  0.000000000000e+00
135,14,  0.000000000000e+00
135,15,  0.000000000000e+00
135,16,  0.000000000000e+00
135,17,  0.000000000000e+00
135,18,  0.000000000000e+00
135,19,  0.000000000000e+00
135,20,  0.000000000000e+00
135,21,  0.000000000000e+00
135,22,  0.000000000000e+00
135,23,  0.000000000000e+00
135,24,  0.000000000000e+00
135,25,  0.000000000000e+00
135,26,  0.000000000000e+00
135,27,  0.000000000000e+00
135,28,  0.000000000000e+00
135,29,  0.000000000000e+00
135,30,  0.000000000000e+00
135,31,  0.000000000000e+00
135,32,  0.000000000000e+00
135,33,  0.000000000000e+00
135,34,  0.000000000000e+00
135,35,  0.000000000000e+00
135,36,  0.000000000000e+00
135,37,  0.000000000000e+00
135,38,  0.000000000000e+00
135,39,  0.000000000000e+00
135,40,  0.000000000000e+00
135,41,  0.000000000000e+00
135,42,  0.000000000000e+00
135,43,  0.000000000000e+00
135,44,  0.000000000000e+00
135,45,  0.000000000000e+00
135,46,  0.000000000000e+00
135,47,  0.000000000000e+00
135,48,  0.000000000000e+00
135,49,  0.000000000000e+00
135,50,  0.000000000000e+00
135,51,  3.208731124116e-03
135,52,  1.170140085338e-03
135,53, -7.405014123359e-03
135,54, -2.807995153571e-03
135,55,  1.693896786612e-02
135,56,  5.797066863990e-04
135,57,  6.957721181037e-03
135,58,  1.746631682628e-02
135,59, -1.180493929000e-02
135,60, -8.516662731890e-03
135,61, -1.901017589448e-02
135,62,  1.550099155090e-03
135,63,  6.135938371555e-03
135,64, -6.280672498929e-03
135,65, -1.812104142129e-02
135,66,  4.669647163748e-03
135,67, -7.489433833056e-03
135,68,  8.793472041373e-03
135,69,  0.000000000000e+00
135,70,  0.000000000000e+00
135,71,  0.000000000000e+00
135,72,  0.000000000000e+00
135,73,  0.000000000000e+00
135,74,  0.000000000000e+00
135,75,  0.000000000000e+00
135,76,  0.000000000000e+00
135,77,  0.000000000000e+00
135,78,  0.000000000000e+00
135,79,  0.000000000000e+00
135,80,  0.000000000000e+00
135,81,  0.000000000000e+00
135,82,  0.000000000000e+00
135,83,  0.000000000000e+00
135,84,  0.000000000000e+00
135,85,  0.000000000000e+00
135,86,  0.000000000000e+00
135,87,  0.000000000000e+00
135,88,  0.000000000000e+00
135,89,  0.000000000000e+00
135,90,  0.000000000000e+00
135,91,  0.000000000000e+00
135,92,  0.000000000000e+00
135,93,  0.000000000000e+00
135,94,  0.000000000000e+00
135,95,  0.000000000000e+00
135,96,  0.000000000000e+00
135,97,  0.000000000000e+00
135,98,  0.000000000000e+00
135,99,  0.000000000000e+00
135,100, -2.414806306779e-03
135,101,  0.000000000000e+00
135,102,  0.000000000000e+00
135,103,  1.000151247960e-02
135,104,  0.000000000000e+00
135,105,  0.000000000000e+00
135,106, -2.932182371879e-02
135,107, -9.161384832812e-03
135,108,  0.000000000000e+00
135,109,  0.000000000000e+00
135,110,  3.962320251331e-03
135,111,  0.000000000000e+00
135,112, -4.496015562557e-02
135,113,  0.000000000000e+00
135,114,  0.000000000000e+00
135,115,  0.000000000000e+00
135,116,  0.000000000000e+00
135,117,  0.000000000000e+00
135,118,  0.000000000000e+00
135,119, -1.922251987585e-02
135,120,  0.000000000000e+00
135,121,  0.000000000000e+00
135,122,  0.000000000000e+00
135,123,  1.717985151271e-02
135,124,  0.000000000000e+00
135,125, -5.516493005099e-02
135,126,  3.909213064735e-02
135,127,  0.000000000000e+00
135,128, -8.673203282621e-03
135,129, -4.273760014030e-02
135,130,  0.000000000000e+00
135,131,  3.842314793867e-02
135,132,  0.000000000000e+00
135,133,  0.000000000000e+00
135,134, -1.530050612718e-02
135,135,  0.000000000000e+00
135,136,  2.603417191494e-02
135,137,  0.000000000000e+00
135,138,  0.000000000000e+00
135,139,  0.000000000000e+00
135,140,  0.000000000000e+00
135,141,  0.000000000000e+00
135,142,  0.000000000000e+00
135,143, -1.021291688366e-03
135,144,  0.000000000000e+00
135,145,  0.000000000000e+00
135,146,  2.041059865968e-02
135,147,  1.479398760772e-03
135,148,  2.646174732191e-02
135,149, -1.095727081837e-01
135,150,  0.000000000000e+00
135,151,  0.000000000000e+00
135,152,  0.000000000000e+00
135,153,  0.000000000000e+00
135,154,  0.000000000000e+00
135,155,  4.545632414793e-02
135,156, -1.795148328944e-01
135,157,  0.000000000000e+00
135,158,  0.000000000000e+00
135,159,  0.000000000000e+00
135,160,  0.000000000000e+00
135,161,  0.000000000000e+00
135,162,  0.000000000000e+00
135,163,  0.000000000000e+00
135,164,  1.011202476893e-01
135,165, -1.814127711732e-01
135,166,  0.000000000000e+00
135,167,  6.465965220030e-02
135,168,  0.000000000000e+00
135,169, -5.913956550258e-02
135,170, -3.559588492318e-02
135,171,  0.000000000000e+00
135,172,  0.000000000000e+00
135,173, -3.688699274179e-02
135,174,  4.053381263937e-02
135,175,  0.000000000000e+00
135,176,  2.037054674586e-01
135,177,  0.000000000000e+00
135,178,  0.000000000000e+00
135,179,  2.190654881172e-02
135,180, -2.158084225806e-01
135,181,  0.000000000000e+00
135,182,  0.000000000000e+00
135,183,  0.000000000000e+00
135,184, -2.282245397158e-02
135,185,  0.000000000000e+00
135,186,  0.000000000000e+00
135,187,  0.000000000000e+00
135,188,  0.000000000000e+00
135,189,  0.000000000000e+00
135,190,  0.000000000000e+00
135,191,  0.000000000000e+00
135,192,  8.679629773838e-02
135,193,  0.000000000000e+00
135,194,  2.223118630093e-01
135,195,  0.000000000000e+00
135,196, -1.589631482680e-01
135,197,  0.000000000000e+00
135,198,  2.745392973640e-01
135,199,  0.000000000000e+00
135,200,  0.000000000000e+00
135,201, -5.179069741751e-02
135,202,  0.000000000000e+00
135,203,  0.000000000000e+00
135,204,  0.000000000000e+00
135,205,  0.000000000000e+00
135,206,  1.663745396019e-01
135,207, -1.924235894705e-01
135,208,  0.000000000000e+00
135,209,  3.433976825531e-03
135,210,  4.695824597573e-03
135,211,  0.000000000000e+00
135,212,  0.000000000000e+00
135,213,  0.000000000000e+00
135,214,  0.000000000000e+00
135,215,  0.000000000000e+00
135,216, -8.165992811658e-03
135,217,  0.000000000000e+00
135,218,  0.000000000000e+00
135,219,  0.000000000000e+00
135,220, -8.665106490531e-02
135,221,  1.557608601359e-01
135,222,  0.000000000000e+00
135,223,  0.000000000000e+00
135,224, -9.852333644063e-02
135,225,  0.000000000000e+00
135,226, -3.502912492802e-02
135,227,  0.000000000000e+00
135,228,  2.790246719838e-01
135,229,  0.000000000000e+00
135,230, -3.614561982793e-01
135,231,  1.166111688543e-01
135,232,  0.000000000000e+00
135,233,  0.000000000000e+00
135,234,  0.000000000000e+00
135,235,  0.000000000000e+00
135,236,  0.000000000000e+00
135,237,  0.000000000000e+00
135,238,  4.726964843005e-01
135,239,  0.000000000000e+00
135,240, -1.482936313504e-02
135,241,  0.000000000000e+00
135,242, -1.017071990522e-03
135,243,  0.000000000000e+00
135,244,  0.000000000000e+00
135,245,  0.000000000000e+00
135,246, -5.206252246516e-02
135,247,  0.000000000000e+00
135,248, -4.411708572980e-01
135,249,  0.000000000000e+00
135,250,  0.000000000000e+00
135,251,  0.000000000000e+00
135,252,  0.000000000000e+00
135,253,  0.000000000000e+00
135,254,  1.838102373937e-01
135,255,  0.000000000000e+00
135,256,  1.668270892386e-01
135,257,  0.000000000000e+00
135,258, -1.566087471209e-02
135,259,  0.000000000000e+00
135,260,  0.000000000000e+00
135,261,  2.805232470698e-02
135,262,  0.000000000000e+00
135,263,  0.000000000000e+00
135,264,  0.000000000000e+00
135,265,  0.000000000000e+00
135,266, -1.375658812603e-01
135,267,  0.000000000000e+00
135,268, -4.149743781221e-01
135,269,  0.000000000000e+00
135,270,  9.127373036404e-02
135,271,  0.000000000000e+00
135,272,  0.000000000000e+00
135,273,  0.000000000000e+00
135,274,  0.000000000000e+00
135,275,  0.000000000000e+00
135,276,  5.036323888572e-01
135,277,  0.000000000000e+00
135,278,  0.000000000000e+00
135,279,  1.514485952491e-02
135,280,  0.000000000000e+00
135,281,  0.000000000000e+00
135,282, -3.594527072844e-01
135,283,  0.000000000000e+00
135,284,  2.711811719083e-02
135,285,  0.000000000000e+00
135,286,  0.000000000000e+00
135,287,  0.000000000000e+00
135,288,  0.000000000000e+00
135,289,  0.000000000000e+00
135,290,  0.000000000000e+00
135,291,  0.000000000000e+00
135,292,  0.000000000000e+00
135,293,  0.000000000000e+00
135,294,  0.000000000000e+00
135,295,  0.000000000000e+00
135,296,  0.000000000000e+00
135,297,  0.000000000000e+00
135,298,  0.000000000000e+00
135,299,  0.000000000000e+00
135,300,  0.000000000000e+00
135,301,  0.000000000000e+00
135,302,  0.000000000000e+00
135,303,  0.000000000000e+00
135,304,  0.000000000000e+00
135,305,  0.000000000000e+00
135,306,  0.000000000000e+00
135,307,  0.000000000000e+00
135,308,  0.000000000000e+00
135,309,  0.000000000000e+00
135,310,  0.000000000000e+00
135,311,  0.000000000000e+00
136,0,  0.000000000000e+00
136,1,  0.000000000000e+00
136,2,  0.000000000000e+00
136,3,  0.000000000000e+00
136,4,  0.000000000000e+00
136,5,  0.000000000000e+00
136,6,  0.000000000000e+00
136,7,  0.000000000000e+00
136,8,  0.000000000000e+00
136,9,  0.000000000000e+00
136,10,  0.000000000000e+00
136,11,  0.000000000000e+00
136,12,  0.000000000000e+00
136,13,  0.000000000000e+00
136,14,  0.000000000000e+00
136,15,  0.000000000000e+00
136,16,  0.000000000000e+00
136,17,  0.000000000000e+00
136,18,  0.000000000000e+00
136,19,  0.000000000000e+00
136,20,  0.000000000000e+00
136,21,  0.000000000000e+00
136,22,  0.000000000000e+00
136,23,  0.000000000000e+00
136,24,  0.000000000000e+00
136,25,  0.000000000000e+00
136,26,  0.000000000000e+00
136,27,  0.000000000000e+00
136,28,  0.000000000000e+00
136,29,  0.000000000000e+00
136,30,  0.000000000000e+00
136,31,  0.000000000000e+00
136,32,  0.000000000000e+00
136,33,  0.000000000000e+00
136,34,  0.000000000000e+00
136,35,  0.000000000000e+00
136,36,  0.000000000000e+00
136,37,  0.000000000000e+00
136,38,  0.000000000000e+00
136,39,  0.000000000000e+00
136,40,  0.000000000000e+00
136,41,  0.000000000000e+00
136,42,  0.000000000000e+00
136,43,  0.000000000000e+00
136,44,  0.000000000000e+00
136,45,  0.000000000000e+00
136,46,  0.000000000000e+00
136,47,  0.000000000000e+00
136,48,  0.000000000000e+00
136,49,  0.000000000000e+00
136,50,  0.000000000000e+00
136,51, -6.040077751606e-03
136,52, -9.241858668074e-03
136,53, -8.111508542670e-03
136,54,  5.270953301970e-03
136,55,  3.795706631607e-03
136,56, -7.578804782904e-03
136,57,  6.186974707008e-03
136,58, -2.048216943811e-04
136,59, -2.958080718769e-03
136,60,  1.712287588426e-03
136,61, -1.684709660424e-03
136,62, -1.386663771612e-03
136,63,  2.693216010052e-04
136,64,  4.390384870317e-04
136,65, -1.138475911764e-03
136,66,  2.080929499531e-04
136,67,  5.104704491728e-04
136,68, -1.134416448088e-03
136,69,  0.000000000000e+00
136,70,  0.000000000000e+00
136,71,  0.000000000000e+00
136,72,  0.000000000000e+00
136,73,  0.000000000000e+00
136,74,  0.000000000000e+00
136,75,  0.000000000000e+00
136,76,  0.000000000000e+00
136,77,  0.000000000000e+00
136,78,  0.000000000000e+00
